CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
0.03,1.81221007526015,57.52,212.432,214.516,2.04,6949.5,0.05,1.1032,1.3106,19202.31,220.8838809,0.0,15.49,112.8,104.37,102.316111,3283.66,578126695.0,9298.93,573377724.0,28859.44,118882160.0,4073.88296,9666.67662,211.56201,695560800.0,3405.23355,3405.23355,418.79,45402009.0,1720.68,117227398.0,1177.34,52766700.0,983.9199,65841108.0,351.64,19050421.0,507.35,72973051.0,700.16,57936490.0,655.54,185.19,64594372.0,370.16,28958379.0,2330.318,52.14,720123.0,1584.92,0.2,2.3,5.0,5.0,30.0,1.0,2020.0,-0.49,0.25,0.72,-5.49,6.99,0.26,0.43,-0.92,-0.73,-1.23,-2.55,0.88,13.19,0.88,0.33,-0.78,18.02,-0.07,5.16,0.89,-2.11,1.25,21.72,0.08,-24.95,1.05,-0.79,18.35,-0.59,49.38,-1.68,1
-0.01,1.23358439630637,79.15,276.087,276.498,2.02,7747.7,0.03,1.1333,1.3429,19478.893,283.1467889,0.0,16.37,113.4423687,109.9,101.9088827,4700.9,495076558.0,15973.86,1017135352.0,36142.22,89820768.0,4986.00787,9839.38801,260.06037,619847600.0,3302.26925,3302.26925,438.62,33726738.0,2964.47,111487943.0,1554.34,48295483.0,1633.554,63159028.0,340.02,18457215.0,665.64,57481186.0,904.51,44214904.0,756.5,276.81,52463948.0,560.94,18333498.0,2864.776,80.76,325668.0,1852.22,0.4,5.4,3.0,47.0,16.0,11.0,2021.0,0.5,-0.77,-0.11,-0.73,1.25,0.76,0.15,-0.16,-0.29,-0.38,1.3,0.09,-10.85,1.07,4.26,0.38,1.37,1.38,-0.06,-0.56,-6.88,-0.17,3.1,-0.01,12.63,-0.6,-0.51,3.98,-0.32,14.0,0.07,1
-0.02,2.44258329692818,57.35,211.367,209.617,2.58,6923.5,0.06,1.1141,1.2498,18982.528,216.5280423,0.0,12.07,108.1,104.91,101.6034614,3019.56,511237434.0,8321.5,530024926.0,27269.97,72875119.0,3937.41705,9376.825,200.77287,526958200.0,3650.23611,3650.23611,469.21,32807801.0,1452.75,106317694.0,1066.28,50788632.0,981.9084,65639461.0,303.99,18154399.0,474.23,69947943.0,663.68,50447080.0,613.89,167.74,54178951.0,372.84,16732935.0,2463.233,55.88,745248.0,1422.53,0.1,1.8,4.0,30.0,24.0,7.0,2019.0,-1.15,-0.13,0.39,-4.28,15.5,0.85,-0.29,-0.05,-0.25,0.45,0.15,0.4,0.04,0.86,24.99,0.03,22.12,0.53,23.05,0.07,14.03,0.92,10.95,0.4,10.92,-0.64,0.88,20.15,-0.02,16.07,-0.48,1
-0.03,2.13011000365963,62.23,196.914,199.174,3.15,6223.4,0.05,1.2482,1.4061,18296.685,208.7022867,0.0,19.13,106.5,101.78,101.2980402,2731.2,571606605.0,7256.43,509388956.0,25200.37,127026633.0,4227.54654,10162.01413,201.20904,891143500.0,3978.1413,3978.1413,501.76,50406801.0,1169.66,151897808.0,980.37,51576568.0,837.6453,87809500.0,251.27,24722594.0,481.14,68626598.0,649.1,48982594.0,569.33,158.25,16626274.0,380.08,17572293.0,2543.685,61.34,340401.0,1351.36,0.4,2.1,5.0,7.0,15.0,2.0,2018.0,-0.94,0.69,0.76,-0.67,-9.61,1.58,1.23,1.02,0.78,1.82,1.97,-0.42,-1.38,1.9,-1.38,1.16,-6.07,0.9,-9.81,2.12,-7.32,0.62,-24.7,1.45,-17.7,1.59,1.37,6.09,0.68,-23.6,0.55,1
0.07,3.39274684549547,62.9,182.749,184.364,4.66,2082.1,0.08,1.2028,1.7531,15041.232,206.146559,0.0,11.96,76.33957493,85.98,96.81852889,1287.23,1719897277.0,2302.6,1859865346.0,11021.59,295616000.0,4490.07487,10269.71523,134.4839,1111577436.0,2036.78641,2036.78641,401.74,86614500.0,342.74,916250433.0,374.03,118845408.0,264.16,177339849.0,163.46,36015900.0,435.29,157700900.0,298.57,81366100.0,242.38,130.04,39045800.0,195.14,39126310.0,6425.508,63.67,97539.0,567.25,0.1,3.6,6.0,9.0,3.0,3.0,2006.0,0.87,0.21,0.22,2.05,2.97,-0.37,-0.04,-0.68,0.53,-1.86,-0.51,0.09,-17.87,-0.5,23.61,-0.29,-7.11,-0.19,-31.97,-0.15,-4.34,-0.25,9.91,0.38,-6.89,0.25,-0.94,-7.72,0.05,-7.54,0.63,0
0.02,2.18802719697358,31.83,104.855,104.424,5.86,1038.8,0.1,0.9548,1.512,13170.749,107.134019,9.1,21.16,69.38736818,75.87,98.8546704,1446.23,1018459400.0,3863.1,1093006000.0,10483.6,148080700.0,4926.536,9637.575,162.75506,407845200.0,2113.14247,2113.14247,215.62,38781700.0,800.81,474869000.0,404.77,89437900.0,262.5696,91727700.0,161.0,22669400.0,328.11,100252300.0,261.14,66906400.0,195.15,282.31,56358700.0,121.36,27342900.0,3544.009,30.67,74806.0,286.6,0.6,3.7,4.0,28.0,5.0,7.0,2000.0,-0.17,-0.01,-0.15,3.24,134.06,-3.23,-0.73,-0.14,-0.89,-1.08,1.47,-4.01,209.4,-4.59,186.04,1.14,163.59,0.0,89.35,-1.17,82.48,1.0,75.52,-1.47,102.19,0.29,0.21,94.32,-0.28,79.95,-3.66,0
0.61,1.23358439630637,62.33,244.277,245.617,2.45,7038.3,0.03,1.1909,1.3872,18767.778,252.6125097,0.0,20.95,112.6615461,106.53,101.7052685,3913.1,2323804160.0,13215.24,2930663821.0,32627.97,109484031.0,4569.50712,9312.36035,273.64793,1285041600.0,3733.78067,3733.78067,370.11,211431488.0,2273.14,447006903.0,1337.41,199681203.0,1328.159,207290660.0,313.87,119517846.0,566.65,370837478.0,813.8,213861909.0,677.2,240.71,211834465.0,488.32,100341211.0,2281.736,61.42,84171.0,1745.23,0.3,1.4,6.0,12.0,19.0,3.0,2021.0,0.0,-0.14,-0.47,-2.92,231.74,0.76,-0.71,-0.96,-1.54,-1.3,-1.41,0.01,237.34,-0.25,192.62,0.36,291.26,0.8,162.67,0.22,305.97,-1.2,275.96,-0.73,207.06,0.25,0.8,170.5,-0.48,317.05,1.24,0
-0.01,3.22594410070407,54.57,182.72,184.518,4.72,2194.8,0.08,1.3094,1.9443,15433.643,203.7428702,0.0,11.51,78.33766419,86.83,96.92033596,1418.34,1419251437.0,2453.43,990066832.0,12480.69,235233600.0,5470.77672,12223.8141,145.45026,801256310.0,2570.77679,2570.77679,430.28,184108200.0,363.79,456051400.0,392.89,122266100.0,304.09,211306142.0,186.79,38702700.0,495.86,144225800.0,323.49,80280770.0,270.38,154.25,49820300.0,213.83,43301560.0,5263.599,55.59,324010.0,626.23,0.0,2.0,5.0,1.0,4.0,1.0,2007.0,-1.05,-0.57,-0.28,-4.4,-13.75,1.25,0.05,-0.74,-0.81,0.55,-1.93,-1.94,-0.98,1.78,-10.92,1.01,-14.69,0.08,-18.83,-0.31,-20.12,-0.16,-17.46,-0.29,-20.08,0.18,-0.18,-11.94,-0.81,-27.47,-2.85,1
0.94,1.81221007526015,28.56,218.521,217.607,1.32,7052.1,0.03,1.0816,1.2129,18951.992,223.3128017,0.0,31.89,110.4,105.33,101.9088827,2863.7,1024342720.0,9014.56,1022667309.0,23685.42,118555667.0,2994.29549,7028.74126,186.7599,751686800.0,3070.04709,3070.04709,272.31,59641995.0,1640.66,179179157.0,1167.63,98425870.0,942.303,119054753.0,277.34,71264111.0,348.6,129763551.0,501.72,124872464.0,586.53,172.15,74105897.0,320.14,23389186.0,1458.6,29.43,108016.0,1743.67,-0.8,0.3,6.0,20.0,15.0,5.0,2020.0,1.54,0.15,-0.53,-2.21,44.98,0.79,0.25,0.61,0.37,0.53,-0.13,-0.28,16.16,0.42,39.88,0.73,99.31,1.06,24.56,-1.41,205.38,-0.73,22.76,-0.31,11.45,0.76,1.26,24.03,0.96,9.02,1.86,1
-0.06,2.06933726526059,93.86,159.364,160.073,3.83,5792.6,0.03,1.3502,1.6146,16594.743,166.017201,0.0,12.79,97.33180037,99.6,97.22575719,1802.48,482740873.0,3994.57,426869108.0,16072.54,107465216.0,4152.51435,10810.47238,153.62575,1763598000.0,3055.03315,3055.03315,640.37,34893440.0,552.14,113238500.0,640.91,44889200.0,513.947,68054860.0,194.72,20010400.0,289.3,88047330.0,433.54,38330690.0,443.14,156.8,10039070.0,279.61,25268520.0,4756.9,94.09,270860.0,1241.65,0.1,1.0,2.0,48.0,25.0,11.0,2013.0,-0.26,-0.33,-0.4,4.32,7.2,0.07,0.05,0.36,-0.06,1.17,-0.05,-0.83,18.27,-0.07,7.77,0.41,6.59,0.07,-12.67,-0.41,-2.78,0.09,14.37,-0.38,16.84,-0.19,-0.27,4.04,-0.7,34.99,-0.29,0
0.12,2.67723669309173,53.04,166.999,167.501,4.6,1878.0,0.06,1.2936,1.9,14767.846,187.5497843,0.0,13.85,75.21927197,84.66,97.22575719,1175.65,1502250166.0,1962.23,1070986392.0,10384.64,236523100.0,3856.57145,9277.23825,104.7421,595504707.0,1789.40986,1789.40986,321.8,94117000.0,297.88,488557320.0,363.63,121477700.0,252.657,268727000.0,152.32,58429000.0,390.26,198875600.0,277.11,110051500.0,239.4,117.21,47062380.0,177.19,41693100.0,5840.869,50.13,133688.0,429.44,0.4,3.1,4.0,19.0,4.0,5.0,2005.0,2.45,0.36,0.48,-4.68,1.9,1.51,1.24,0.98,0.88,0.0,0.39,1.16,12.6,1.21,8.26,0.84,-2.11,2.07,28.25,0.16,-7.05,1.85,6.35,0.99,-32.03,0.66,0.37,-27.14,1.52,-4.87,0.78,1
0.16,2.27009497336113,40.69,152.337,151.338,5.32,1794.5,0.04,1.2385,1.8564,14323.017,166.3871752,0.0,13.76,73.31184532,82.88,97.02214304,1111.47,1273088212.0,1914.88,980025588.0,10208.8,232360500.0,3414.81289,8121.22998,104.2564,916764066.0,1529.85,1529.85,255.62,45058500.0,297.17,546652497.0,346.43,118477800.0,243.32,156080900.0,120.99,34253900.0,376.44,141677100.0,262.17,93251290.0,233.8,112.15,45211560.0,161.72,38173740.0,5346.981,40.97,120799.0,404.65,0.4,3.3,4.0,29.0,14.0,7.0,2004.0,0.57,0.67,0.13,-4.84,38.91,-0.87,-0.38,0.33,0.43,-1.9,-1.21,1.03,25.99,-1.81,76.64,0.28,26.42,-0.41,32.59,0.96,33.16,-0.46,1.84,-0.1,22.71,-0.19,0.06,-2.36,0.24,51.62,2.51,0
-0.09,2.13011000365963,63.7,196.125,198.202,2.9,6223.4,0.05,1.2277,1.3968,18296.685,207.2541068,0.0,11.1,105.2,101.56,101.2980402,2839.13,545995332.0,7460.29,472983595.0,26210.81,123271101.0,4509.57212,10808.32516,218.47627,757499000.0,4212.21811,4212.21811,575.64,44109310.0,1198.15,114941434.0,1024.5,49145352.0,857.2858,91571274.0,256.58,29381627.0,494.83,74771018.0,671.63,57921482.0,600.89,163.07,16713255.0,395.69,18249261.0,2638.281,64.47,662456.0,1337.75,0.3,2.2,3.0,4.0,23.0,1.0,2018.0,-1.02,0.38,0.17,0.63,-9.51,0.71,-0.01,0.49,0.36,1.94,1.66,-0.15,-11.95,0.64,-8.65,-0.52,-13.22,0.86,-10.03,0.96,-21.39,0.04,-1.09,0.14,-13.55,-0.3,-1.16,-12.29,-0.03,0.58,0.74,1
-0.21,3.83910029665101,59.16,148.17,147.695,4.06,3460.8,0.03,1.3608,1.5195,15187.475,140.8418527,0.0,31.37,84.03529213,91.8,97.53117842,893.07,1238911429.0,1689.21,680033288.0,8331.32,308835600.0,3205.03715,6628.50405,95.16252,1693301702.0,2134.32899,2134.32899,379.42,63441400.0,262.39,248580800.0,296.38,85116440.0,176.2,182830600.0,134.14,33663600.0,158.57,405311100.0,191.93,70753290.0,232.25,103.95,33060300.0,154.74,36633840.0,3941.2,58.62,260456.0,925.75,0.1,-0.7,5.0,20.0,14.0,5.0,2009.0,-0.73,-0.03,0.2,-6.78,-14.37,1.5,0.56,-0.1,0.97,-2.42,-3.04,0.3,-15.01,1.41,-4.46,0.1,-2.24,0.77,-35.62,-0.38,-9.43,3.98,-13.02,0.81,-14.77,0.32,0.2,8.9,1.24,-21.75,0.46,1
0.02,2.27009497336113,36.69,146.18,146.593,5.54,1735.4,0.04,1.1834,1.7723,14212.34,161.7511663,0.0,19.77,73.97659958,83.01,97.12395011,1087.12,1398650262.0,1896.07,911916664.0,9990.02,224330100.0,3180.33512,7796.20576,95.47982,1264218733.0,1472.48112,1472.48112,232.56,77487900.0,303.12,391474615.0,355.84,122648200.0,236.85,198154000.0,113.51,58769900.0,365.03,224698600.0,240.78,130713200.0,234.28,112.54,52868880.0,147.25,68912940.0,5217.666,38.93,111130.0,377.15,0.2,2.3,2.0,20.0,10.0,5.0,2004.0,0.18,-0.43,-0.67,9.05,16.93,-1.14,-1.26,-3.02,-2.93,-6.19,-3.57,-2.82,64.53,-0.22,9.87,-1.35,21.42,-1.3,8.4,-1.56,3.84,-1.08,16.45,-1.38,49.96,-0.31,-1.29,18.01,-0.32,14.48,-2.42,0
0.02,2.18802719697358,31.83,104.855,104.424,5.81,1038.8,0.1,0.9292,1.5094,13170.749,107.134019,8.5,18.94,69.38736818,75.87,98.8546704,1495.57,1242425500.0,4184.56,1446822000.0,10843.87,171951900.0,4942.75935,9773.3652,156.93559,411396500.0,2277.63727,2277.63727,216.55,28955100.0,864.13,618681000.0,375.8,97631400.0,276.527,127261200.0,171.31,19768100.0,349.9,118477200.0,276.67,71879400.0,194.98,269.95,78062700.0,119.13,33701000.0,3544.182,30.93,55013.0,280.05,0.6,3.7,5.0,30.0,20.0,7.0,2000.0,-1.86,0.6,1.02,-3.61,21.52,3.18,1.38,1.39,1.09,0.0,0.27,-1.06,14.9,2.04,30.81,-1.36,18.3,0.71,30.46,-0.4,-7.34,3.16,20.46,1.18,-14.88,0.04,-1.75,60.63,-0.54,1.08,-0.83,1
0.08,2.82617111885402,20.74,116.917,117.845,5.44,1057.2,0.05,0.8713,1.43215,13284.881,122.1908205,0.0,23.4,71.84297963,78.58,97.02214304,1104.18,1771152900.0,1805.2,1603759900.0,9903.04,227565900.0,3085.07119,7363.94841,76.05493,438921250.0,1410.68901,1410.68901,206.84,56632700.0,329.38,748137200.0,382.04,110233500.0,240.28,162389700.0,133.1,62135800.0,339.37,144369800.0,248.32,117569500.0,225.66,140.99,274371300.0,139.07,49247500.0,2846.033,21.5,59922.0,297.75,0.2,1.1,2.0,8.0,18.0,2.0,2002.0,1.3,-0.19,0.05,4.6,0.0,0.0,0.0,-0.62,-0.75,0.41,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.01,3.39274684549547,59.37,183.633,183.61,4.71,2103.1,0.08,1.281,1.9024,15304.517,203.6529879,0.0,10.86,76.71904548,86.94,97.02214304,1384.42,1076427811.0,2406.38,781192479.0,12131.88,255366200.0,5231.89366,11772.69652,135.51967,1076054822.0,2423.8291,2423.8291,443.15,93668800.0,357.82,345726792.0,376.97,113982100.0,294.55,159465841.0,181.81,29496000.0,479.32,113003300.0,317.26,64698930.0,260.89,147.1,44538100.0,209.59,40675350.0,5759.598,58.58,220010.0,624.93,-0.4,1.3,2.0,46.0,13.0,11.0,2006.0,0.43,-0.4,-0.5,0.65,-3.96,0.7,0.19,0.15,-0.87,-1.2,-0.15,0.04,6.36,0.9,-0.11,0.14,-18.46,0.07,0.29,-0.01,-6.64,0.14,-5.58,0.58,-7.19,-0.44,0.36,-27.06,0.76,8.34,-1.06,1
0.06,2.18802719697358,31.22,106.522,105.769,5.72,1038.8,0.1,0.9075,1.5022,13170.749,107.8614383,7.7,18.62,69.3831725,75.93,99.16009163,1462.93,1069895600.0,3787.36,1233060000.0,10767.75,146268800.0,4579.34621,9552.8862,144.37302,416297000.0,2234.40786,2234.40786,221.1,32094200.0,790.07,487172700.0,396.09,66264800.0,264.5399,120629700.0,180.65,29116800.0,371.36,147253800.0,273.11,63363300.0,195.62,253.58,59668700.0,119.48,24146400.0,3574.484,29.96,83450.0,273.95,0.3,3.7,6.0,32.0,4.0,8.0,2000.0,-0.35,0.36,0.5,-6.85,-12.39,0.73,0.57,1.3,1.13,-0.98,0.88,0.16,2.11,0.21,-22.53,-0.51,-12.64,0.84,-5.41,0.67,-19.22,3.66,30.62,1.08,-10.42,-0.21,-0.1,-4.52,-0.35,-23.73,2.06,1
-0.01,0.118627135552435,48.76,181.923,180.07,2.43,6279.1,0.04,1.1206,1.413,17565.465,188.0832749,0.0,20.5,101.4,100.77,99.87274116,2075.32,587042305.0,4843.55,409449025.0,17674.82,94147479.0,3136.47793,8380.61024,149.48629,1316932800.0,2626.85281,2626.85281,499.38,53647680.0,718.17,116898621.0,821.68,55793040.0,616.4706,87353140.0,256.07,20748310.0,304.51,128745900.0,483.44,48659340.0,549.53,172.12,12709820.0,293.13,26050490.0,2417.04,48.49,456144.0,1282.43,0.2,1.0,3.0,25.0,14.0,6.0,2016.0,0.0,-0.67,-0.65,-2.24,3.16,-0.1,-0.33,-2.59,-2.57,-0.96,-0.59,-0.05,-1.71,0.13,-10.75,0.09,3.38,-0.26,5.11,0.53,-3.25,-1.45,30.31,0.08,2.15,0.28,0.54,3.57,-0.78,-0.82,-0.56,0
-0.2,-0.35554626629975,75.31,144.607,143.015,3.87,4324.2,0.03,1.3008,1.5641,15605.628,144.5547276,0.0,22.1,87.26732845,93.42,96.41130059,1125.07,846609525.0,2301.32,618499915.0,10572.73,170614800.0,3632.94744,8677.22916,110.99324,1877470707.0,2797.24468,2797.24468,407.6,49093780.0,355.81,230944000.0,348.48,66446800.0,257.5042,104374500.0,157.8,24686080.0,198.27,151746300.0,264.63,51627030.0,285.86,117.95,25506100.0,201.19,32631590.0,4246.5,76.02,356325.0,1267.41,0.1,1.1,4.0,38.0,15.0,9.0,2010.0,2.11,-0.05,0.53,2.5,3.64,0.5,0.44,-0.5,0.09,-0.93,0.12,-0.19,4.93,0.58,-5.01,0.84,5.35,0.23,3.72,-0.52,-2.54,0.37,-6.2,0.1,9.3,0.7,0.52,3.22,-0.06,-2.77,-0.49,1
-0.08,2.06933726526059,100.54,159.559,159.243,3.73,5792.6,0.03,1.3582,1.6069,16594.743,164.8085617,0.0,16.74,97.4296037,99.68,97.22575719,1690.5,440017055.0,3807.75,361613093.0,15072.58,79622204.0,3968.44571,10349.44197,144.04591,1453257500.0,2983.88549,2983.88549,609.76,30860980.0,521.81,101010300.0,593.1,44040640.0,483.5107,65819870.0,188.83,12412450.0,270.26,73919280.0,399.55,35501490.0,410.53,149.38,7597636.0,268.29,20337020.0,4882.4,103.84,165197.0,1311.09,0.0,1.2,6.0,40.0,4.0,10.0,2013.0,0.54,-0.44,-0.62,-5.26,-11.97,0.89,0.51,0.37,-0.74,-1.06,-0.33,0.85,-11.31,0.49,-11.19,1.13,-6.32,0.88,-9.22,0.21,-23.88,0.88,-15.68,0.47,-4.63,0.17,0.21,-39.63,1.43,-12.09,0.24,1
-0.2,1.46483265562714,94.62,159.371,161.94,3.63,5948.3,0.03,1.3668,1.6648,16712.76,168.4723788,0.0,14.35,99.1,99.14,97.22575719,1845.16,505238592.0,4292.06,505830774.0,16198.41,97655900.0,4304.20537,11311.74586,145.9728,1266367700.0,2891.12463,2891.12463,635.36,40982540.0,591.72,120278600.0,682.77,42259880.0,525.1093,82206450.0,203.6,15286830.0,288.96,78467920.0,443.41,34265560.0,428.71,145.48,24800560.0,293.3,21582890.0,4964.553,102.59,196517.0,1329.36,0.2,1.6,4.0,9.0,26.0,2.0,2014.0,-0.82,-0.59,-0.29,4.97,-0.05,0.1,0.12,-0.87,-0.82,-0.92,0.54,-0.61,4.62,0.12,8.94,-0.02,-6.87,0.59,7.25,-0.48,-10.8,-0.13,2.64,0.05,-17.89,-0.2,-0.29,-29.12,0.73,13.99,0.09,1
0.07,1.58603162650603,28.25,130.488,130.884,5.17,1371.9,0.04,1.0803,1.5719,13619.434,139.2500471,0.0,25.6,71.38885345,81.05,97.42937134,871.58,1177762189.0,1365.61,946293000.0,8221.33,214851700.0,2400.63648,5980.68925,66.77925,514274277.0,1105.96079,1105.96079,181.82,42431700.0,222.45,412781189.0,313.24,121524500.0,190.14,185116400.0,94.73,40151500.0,294.56,136965000.0,188.82,108449500.0,193.31,91.31,48828700.0,115.06,32938900.0,3720.034,27.46,91591.0,326.35,0.2,3.0,5.0,15.0,10.0,4.0,2003.0,0.39,0.76,1.01,-5.57,-10.48,0.65,0.29,-2.21,-0.92,-0.32,-0.13,0.93,5.79,0.72,-14.75,-0.02,2.59,1.53,-10.47,0.58,-14.68,0.78,-11.39,0.38,-4.18,0.22,0.66,-0.98,0.41,-20.01,-1.64,1
0.01,1.26158320570537,49.82,194.832,193.763,2.79,6301.9,0.04,1.1898,1.3218,17996.802,202.3133567,0.0,10.5,104.1,102.29,100.5853907,2498.37,492139256.0,6460.19,447478723.0,22158.18,84161900.0,4185.84263,9742.67994,179.50501,871093000.0,3570.48794,3570.48794,484.63,52555340.0,1015.68,95161557.0,958.27,43878800.0,719.7938,85184540.0,275.22,20876740.0,411.29,74312200.0,586.76,39780530.0,569.63,153.57,11558380.0,350.49,16972880.0,2286.271,49.3,706925.0,1321.62,0.4,1.9,4.0,37.0,13.0,9.0,2017.0,0.36,-0.58,-0.47,-0.76,0.25,0.09,0.18,-0.39,-0.82,-0.12,-0.3,1.24,41.87,-0.16,-10.11,-0.36,-5.02,0.72,-4.77,-0.53,25.14,0.21,-6.4,-0.13,-5.6,0.07,0.75,0.71,-0.04,-9.95,0.94,1
0.02,2.18802719697358,31.83,104.855,104.424,5.91,1038.8,0.1,0.9527,1.512,13170.749,107.134019,9.0,20.94,69.38736818,75.87,98.8546704,1456.67,1022568900.0,3960.57,1220339000.0,10481.48,159676000.0,4904.03528,9680.11484,161.06589,397206000.0,2114.86341,2114.86341,218.24,36772000.0,817.57,460059900.0,400.29,80747200.0,264.735,121753000.0,162.03,18093900.0,330.91,87566200.0,261.81,62410500.0,196.16,278.67,73790200.0,118.59,31579700.0,3499.512,29.99,88168.0,282.7,0.6,3.7,5.0,28.0,6.0,7.0,2000.0,0.85,-0.22,0.0,-1.04,0.4,2.52,-0.02,-0.46,0.44,-1.04,0.08,1.22,-5.18,2.09,-3.12,-1.11,-9.72,0.82,32.73,0.64,-20.18,0.85,-12.65,0.26,-6.72,0.52,-1.29,30.93,-2.28,15.5,-1.26,1
0.07,2.82617111885402,26.27,126.642,126.669,5.11,1235.6,0.04,1.0305,1.5958,13531.741,135.40526,0.0,26.49,70.54579934,80.17,97.42937134,892.47,495199040.0,1372.47,449849317.0,8448.11,130920200.0,2529.55987,6293.95686,70.79483,510301822.0,1225.96002,1225.96002,186.42,12620200.0,228.5,206851140.0,313.68,49605400.0,181.97,72873200.0,97.26,16587100.0,301.76,52799410.0,194.23,35701300.0,205.48,111.24,19575600.0,122.83,10200700.0,3854.719,31.97,37025.0,346.55,0.2,2.0,3.0,52.0,24.0,12.0,2002.0,-0.39,0.86,0.55,1.11,-55.73,-0.67,-0.53,0.49,0.62,1.38,-0.1,-0.81,-61.32,-0.85,-51.96,0.26,-52.53,-0.64,-56.45,0.07,-64.64,-0.87,-58.65,-0.6,-60.54,-0.13,-1.32,-58.84,-0.44,-59.63,0.47,0
-0.08,2.06933726526059,94.8,153.861,152.852,3.21,5595.0,0.03,1.2864,1.5038,16441.485,156.0010408,0.0,13.82,95.98406062,99.63,96.30949351,1655.35,683490409.0,3463.3,516050145.0,15307.17,148822404.0,3647.80737,10299.39454,150.95885,4768370300.0,2996.90532,2996.90532,602.63,49455920.0,505.91,174839000.0,569.92,74568460.0,452.1486,84780760.0,199.84,19156050.0,266.81,124948300.0,379.88,48236160.0,427.04,162.89,22584050.0,255.68,27348900.0,4692.3,94.28,336497.0,1375.34,-0.2,1.1,4.0,21.0,22.0,5.0,2013.0,2.23,-0.36,-0.87,3.37,33.0,-1.11,-0.52,0.11,-0.23,0.49,-0.46,-1.23,34.81,-1.02,38.39,-0.04,21.81,-0.92,22.49,-1.64,15.85,-1.05,52.45,-0.8,43.44,-0.14,-1.15,15.99,-1.27,23.84,-0.8,0
-0.2,1.64004344238989,102.94,137.793,139.987,4.47,4481.4,0.03,1.3968,1.6064,15807.995,140.423749,0.0,24.32,91.1538313,95.35,96.30949351,1281.87,1057689664.0,2667.33,669913364.0,11855.42,254669500.0,3891.47634,9167.69222,106.39404,4157194329.0,2908.21364,2908.21364,554.36,71172640.0,408.12,252288800.0,370.89,80119890.0,301.1387,121721300.0,158.72,39280900.0,217.68,241622000.0,310.99,73740430.0,300.35,123.05,38936800.0,234.68,41968470.0,5117.3,97.18,388736.0,1394.75,0.3,2.1,3.0,12.0,15.0,3.0,2011.0,-1.11,-0.05,-0.72,15.1,38.08,-1.25,-1.15,-2.47,-1.85,-9.72,-2.95,-0.81,19.48,-1.56,46.33,-1.13,7.7,-0.84,26.41,-1.86,7.31,-1.22,53.6,-1.07,35.22,-1.03,-1.03,32.0,-0.15,47.78,-3.8,0
-0.06,2.06933726526059,93.86,159.364,160.073,3.9,5792.6,0.03,1.3555,1.6352,16594.743,166.9147468,0.0,14.7,97.62380008,99.95,97.32756427,1792.81,591186237.0,4038.0,474871059.0,15889.77,128098897.0,4066.99854,10669.18983,150.92507,1589909200.0,3060.583,3060.583,632.34,48447340.0,563.64,147982200.0,630.78,49342110.0,510.8546,82555840.0,192.93,22979600.0,286.31,94212560.0,428.27,48191220.0,439.53,154.53,16895640.0,276.2,22121880.0,4827.9,97.2,325857.0,1248.12,0.1,1.0,4.0,49.0,4.0,12.0,2013.0,1.56,-0.36,-0.39,1.03,10.33,0.02,-0.16,-0.78,-0.46,-1.9,-0.77,-0.43,18.92,0.17,21.05,-0.42,-7.27,-0.24,2.54,0.22,3.72,0.22,3.92,-0.37,15.3,-0.43,-0.34,46.09,0.47,-8.23,0.33,0
