CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx.1,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP.1,PX_LASTINDU.1,pxlasteurostoxx.2,pxlastfootsie.1,pricenikkei.1,priceHSI.1,priceenergy.1,volumeenergy.1,priceinformation.1,volumeinform.1,healthprice.1,volumehealth.1,pricecons.disc.1,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater,UPDOWN_SnP
-0.18,3.15684156862206,82.41,143.172,141.031,2.6,5476.1,0.03,1.2255,1.5506,16253.726,141.9650965,0.0,18.72,93.5824706,97.64,95.80045813,1341.47,568883923.0,2902.33,451489893.0,12653.12,128438396.0,2747.61136,8783.83976,111.46005,1083438424.0,2501.2715,2501.2715,491.77,52708720.0,453.21,147674200.0,436.16,44599750.0,342.3866,75095460.0,186.81,15313190.0,193.12,85372500.0,300.82,51761550.0,361.1,147.02,17434010.0,217.3,26365400.0,4585.5,83.91,291409.0,1582.23,-0.2,1.7,3.0,28.0,10.0,7.0,2012.0,-0.76,-0.36,-0.01,4.12,14.64,-1.0,-0.65,0.19,0.63,-0.2,-0.15,-1.38,1.37,-1.16,26.58,-0.61,3.63,-0.56,8.03,0.23,-7.56,-0.74,8.5,-1.55,37.32,0.14,-0.24,7.16,-1.45,26.99,-1.58,0
-0.19,3.83910029665101,41.74,149.362,151.505,3.73,3265.7,0.03,1.3539,1.4585,15366.607,142.7198284,0.0,42.25,84.45707036,91.44,97.63298549,813.88,1547100269.0,1528.95,796151505.0,7749.81,397281900.0,2915.79251,5664.7231,86.88514,1620079355.0,1757.66893,1757.66893,359.42,79407500.0,240.46,334494100.0,282.46,93165390.0,155.95,177330000.0,130.82,36050600.0,126.27,551037100.0,163.67,114199000.0,224.17,104.8,35821300.0,136.55,49188690.0,3726.5,52.77,283727.0,933.55,-0.8,0.1,4.0,13.0,25.0,3.0,2009.0,3.61,0.11,-0.98,-1.58,15.35,0.82,1.17,1.56,-1.61,0.39,-2.07,0.5,17.66,0.08,35.1,0.62,15.16,1.05,22.69,-0.24,13.37,4.57,5.86,0.45,10.76,1.18,-0.47,29.81,1.1,2.78,-1.86,1
0.05,2.82617111885402,28.38,124.73,123.831,4.98,1188.6,0.05,0.9911,1.566,13477.356,131.5269214,0.0,38.86,70.26467045,79.66,97.63298549,879.15,1633312522.0,1251.0,1387191348.0,8283.7,256148500.0,2490.43315,6281.6271,77.96196,517238497.0,1246.91094,1246.91094,180.63,43698300.0,205.88,646687222.0,307.26,111780700.0,189.63,195666300.0,104.46,47033100.0,300.91,175847100.0,199.37,206075100.0,216.57,87.33,94165300.0,119.16,39803100.0,3496.909,28.98,83690.0,318.75,0.2,1.5,5.0,36.0,5.0,9.0,2002.0,0.0,-0.12,0.12,3.79,4.21,-3.2,-1.68,-0.87,-0.34,1.26,-0.96,-0.16,-18.17,-3.68,-3.04,-0.94,-4.61,-1.72,11.31,-0.29,-26.96,-1.45,0.43,-2.09,68.53,0.13,-2.17,17.62,-2.94,4.73,2.07,0
-0.05,3.22594410070407,67.48,181.54,180.254,5.14,2235.3,0.08,1.3615,2.0168,15577.779,196.8444918,0.0,14.92,80.07158907,88.31,97.02214304,1524.87,617990516.0,2644.95,504764908.0,13577.3,188939700.0,6145.81702,13399.78038,148.39261,1047730580.0,2835.23705,2835.23705,541.35,38707600.0,394.28,190592600.0,413.2,47519660.0,312.53,105913967.0,204.03,22768800.0,493.9,90985430.0,359.21,38865440.0,280.63,178.44,18545700.0,254.21,17475270.0,6050.78,71.41,140582.0,653.81,0.4,2.7,3.0,27.0,3.0,7.0,2007.0,0.98,-0.09,0.03,-3.12,-43.31,0.48,0.31,0.85,0.82,-0.08,1.81,0.79,-50.7,0.74,-39.49,0.06,-50.64,-0.01,-34.96,-0.14,-45.82,0.55,-46.59,0.33,-43.98,0.01,0.06,-55.08,0.09,-49.3,0.22,1
-0.05,3.22594410070407,67.48,181.54,180.254,5.2,2192.0,0.08,1.3433,1.9965,15478.956,198.8471784,0.0,15.53,79.35737299,88.52,97.12395011,1506.35,1397333650.0,2605.35,951458983.0,13427.73,207134900.0,5930.7717,13040.83928,145.68462,1142788686.0,2777.31629,2777.31629,528.65,114813100.0,389.43,401206200.0,410.67,121790100.0,310.99,213883535.0,199.85,57469820.0,489.77,200659700.0,354.07,92198640.0,278.86,173.47,41879600.0,248.13,48039538.0,5950.72,68.97,259461.0,641.23,0.4,2.7,4.0,26.0,27.0,6.0,2007.0,-0.38,-0.26,-0.16,-17.79,0.89,1.21,0.68,-0.66,-0.58,-0.47,-0.47,1.52,5.59,1.21,-3.12,0.58,2.95,0.92,3.83,1.43,2.16,0.83,2.66,0.45,5.26,0.82,0.67,0.09,0.44,7.72,0.87,1
0.2,2.67723669309173,56.26,172.015,171.19,4.44,1878.0,0.06,1.2106,1.8219,14767.846,189.5303577,0.0,11.46,74.61751843,84.75,96.81852889,1206.58,1149861357.0,2074.92,947083735.0,10566.37,220142100.0,3809.16501,9151.05045,104.52188,827783580.0,1789.7587,1789.7587,345.31,68689200.0,315.22,385335752.0,364.03,96269140.0,264.866,195799400.0,155.33,38984200.0,394.98,142134200.0,280.52,75666010.0,240.62,121.89,34379230.0,175.29,44598940.0,6194.86,55.57,101553.0,429.6,-0.1,2.8,4.0,25.0,15.0,6.0,2005.0,0.68,0.56,0.87,-2.8,9.11,0.28,0.18,0.01,0.38,0.85,0.07,1.19,26.84,0.43,17.77,-0.24,-8.45,0.05,-3.29,-0.47,1.63,0.33,14.94,0.01,7.26,-0.02,0.2,-2.14,0.83,30.91,0.83,1
0.06,1.58603162650603,30.33,137.976,137.533,5.33,1523.1,0.04,1.1694,1.7025,13970.157,146.9904579,0.0,16.33,71.65736429,81.51,97.42937134,1046.94,1404495428.0,1932.69,1259259307.0,9786.61,200338100.0,2991.69473,7295.18658,98.2506,745376716.0,1564.70338,1564.70338,194.41,63171600.0,309.41,530243928.0,322.47,137961100.0,237.66,166626000.0,111.9,49152500.0,363.75,185922900.0,229.99,97875560.0,217.14,102.26,64912200.0,147.74,51873400.0,4066.893,28.47,101311.0,383.3,0.3,2.3,5.0,44.0,30.0,10.0,2003.0,0.19,0.18,0.22,-0.61,5.92,-0.2,0.12,0.22,0.61,-1.03,0.08,-2.38,27.94,-0.01,10.33,-0.82,-2.49,0.13,17.31,0.42,35.25,-0.04,-5.41,0.75,3.88,0.0,-0.33,-19.3,1.55,17.54,-1.53,0
0.06,2.27009497336113,34.27,140.706,141.647,5.11,1670.0,0.04,1.2552,1.8335,14131.379,154.5365255,0.0,17.87,73.46185339,81.8,96.81852889,1126.53,1426822455.0,2014.14,1191179751.0,10470.74,188269100.0,3537.30765,8066.40915,99.03545,822289585.0,1682.68294,1682.68294,225.0,43629100.0,324.64,568898100.0,367.74,133340400.0,244.48,179231200.0,119.27,67568300.0,389.69,145551700.0,250.63,100103500.0,226.71,115.5,66325930.0,154.56,45713600.0,4509.784,33.1,110377.0,400.35,0.3,1.9,4.0,6.0,4.0,2.0,2004.0,0.0,-0.07,-0.24,3.06,22.65,-2.52,-0.33,-0.81,-0.0,-1.76,-0.07,-0.53,8.01,-2.94,55.73,0.34,13.07,-0.49,0.5,-1.45,37.27,-0.82,11.11,-0.39,-3.17,0.49,-1.34,13.16,-0.74,11.4,-1.62,0
-0.09,1.46483265562714,102.18,164.686,163.665,3.45,6018.7,0.03,1.3711,1.6838,16654.247,170.2263376,0.0,12.13,98.3,100.11,99.87274116,1897.45,427819537.0,4130.17,458727847.0,16715.44,74574690.0,4400.1386,11570.83018,141.0801,1299280300.0,2883.54554,2883.54554,691.8,34973330.0,601.1,103871700.0,676.34,40998860.0,510.5949,66118150.0,212.56,17368910.0,297.79,61419380.0,464.57,31650130.0,458.09,158.29,13391300.0,304.69,16709580.0,5017.98,101.7,253588.0,1296.38,0.2,2.0,3.0,20.0,13.0,5.0,2014.0,-1.15,-0.36,-0.2,-0.82,-7.86,-0.33,0.12,-0.26,0.11,1.82,0.41,0.32,-4.74,0.08,-7.88,0.16,-0.77,-0.34,-0.49,0.16,-10.47,-0.12,-18.32,0.23,-3.02,0.21,-0.71,14.96,-0.02,-22.96,0.52,1
0.05,2.82617111885402,28.85,126.136,125.734,5.36,1235.6,0.05,0.9732,1.5418,13531.741,132.8466317,0.0,33.11,70.40520002,79.85,97.42937134,899.72,1726062832.0,1309.67,1393195118.0,8538.24,296243000.0,2482.77921,6377.62664,71.96545,360508879.0,1227.17376,1227.17376,188.21,36561900.0,211.6,752719732.0,324.98,140475000.0,195.72,224768700.0,87.84,84403200.0,306.63,188798100.0,197.6,123781500.0,218.79,98.48,80650400.0,120.65,35598300.0,3511.093,28.37,64030.0,310.85,0.2,1.5,2.0,43.0,21.0,10.0,2002.0,0.75,0.25,-0.28,-1.25,-2.7,1.69,2.59,1.09,-0.19,-0.65,-0.44,-0.03,-14.67,2.33,-5.53,0.04,0.82,2.24,1.67,6.01,25.51,1.27,-1.17,2.88,-1.64,2.41,1.29,-11.73,3.11,-8.94,-2.59,1
-0.07,3.37685727149935,19.67,115.838,115.856,5.51,1040.1,0.05,0.87705,1.43325,13248.142,120.672264,0.0,22.455,70.84875915,78.36,97.73479257,1144.65,469244800.0,1944.48,557848500.0,10035.34,127648200.0,3240.77267,7471.50594,78.40069,400372168.0,1437.81489,1437.81489,208.3,18068700.0,353.17,193806200.0,389.79,42888400.0,238.7744,52895100.0,142.4,22069600.0,351.29,39354800.0,266.45,37340100.0,220.54,166.88,31076300.0,132.06,12591300.0,2830.747,19.62,48092.0,278.75,-0.1,1.9,3.0,52.0,25.0,12.0,2001.0,0.36,-0.03,-0.36,-0.73,0.0,0.0,0.0,0.0,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.12,2.67723669309173,53.04,166.999,167.501,4.54,1878.0,0.06,1.2706,1.865,14767.846,187.5497843,0.0,16.12,75.21927197,84.66,97.22575719,1159.36,1312048010.0,1963.88,947605365.0,10189.48,258751400.0,3802.42154,9127.28596,103.78434,705813745.0,1791.05771,1791.05771,310.15,112804900.0,298.11,448542969.0,362.59,100936500.0,248.471,184708200.0,150.0,46003900.0,382.03,153036900.0,274.3,96142390.0,237.58,115.42,29477500.0,169.0,65253810.0,5692.426,48.54,129131.0,421.3,0.4,3.1,5.0,20.0,12.0,5.0,2005.0,0.0,-0.76,-0.45,11.56,8.29,-0.39,-1.08,-0.07,-0.02,-1.42,0.2,-4.32,71.49,-0.04,2.22,-0.21,0.47,-0.58,1.56,-0.94,-2.85,-1.05,7.99,-1.2,5.8,-0.52,-0.42,-23.69,-2.81,45.3,-2.44,0
0.06,2.18802719697358,31.22,106.522,105.769,5.76,1038.8,0.1,0.9105,1.507,13170.749,107.8614383,7.9,19.03,69.3831725,75.93,99.16009163,1479.32,971825100.0,3862.99,1115432000.0,10867.01,206237400.0,4620.78512,9643.02288,146.76,298129000.0,2273.27811,2273.27811,222.16,25184400.0,807.44,454387700.0,394.43,63298700.0,268.1796,105706600.0,184.54,33231600.0,372.65,111053300.0,277.03,63760400.0,194.59,256.03,54300800.0,122.05,22658200.0,3513.143,28.91,58069.0,273.6,0.3,3.7,2.0,33.0,7.0,8.0,2000.0,0.7,0.33,0.32,2.2,-9.17,2.0,0.92,0.9,0.94,1.65,1.74,0.48,-21.53,2.2,-6.73,-0.42,-4.48,1.38,-12.37,2.15,14.13,0.35,-24.58,1.44,0.63,-0.53,0.97,-9.0,2.15,-6.16,-1.72,1
0.02,4.69785886363739,91.64,287.279,290.507,2.29,7613.6,0.03,1.1306,1.3516,19806.29,299.3562578,0.0,28.33,114.3347374,111.74,102.5197251,4401.67,685108730.0,13790.92,941944170.0,34566.17,90197108.0,4596.89295,10190.99443,234.17148,797744600.0,3147.18879,3147.18879,522.66,52040468.0,2716.6,167841866.0,1501.79,65876187.0,1431.8146,77995684.0,337.33,31606370.0,658.84,78714234.0,836.79,58872557.0,782.41,235.28,64915872.0,523.38,21201195.0,3265.29,95.46,467071.0,1864.67,0.6,7.5,2.0,8.0,14.0,2.0,2022.0,2.23,-0.86,-0.62,3.55,-9.83,-0.0,-0.49,-2.93,-2.2,-1.9,-1.45,-2.24,-14.43,-0.03,-16.36,-1.09,5.59,0.58,-10.44,-0.8,-3.09,-1.11,-9.43,-0.4,-8.63,-0.29,0.32,-8.63,-0.87,-13.99,1.45,0
-0.13,2.06933726526059,106.57,159.401,156.97,3.75,5652.8,0.03,1.3351,1.5965,16464.402,163.2901914,0.0,13.59,97.33187089,99.8,97.12395011,1725.52,580426239.0,3783.64,425754642.0,15676.94,116298138.0,3885.73534,10473.12378,146.53359,1558527285.0,2981.39646,2981.39646,620.75,35798270.0,527.78,124147800.0,600.56,50821760.0,486.4692,75028660.0,194.7,25027460.0,278.27,131769700.0,410.25,44963920.0,427.89,154.42,11480230.0,273.47,30540330.0,4948.8,108.07,199888.0,1303.46,0.2,2.0,4.0,38.0,18.0,9.0,2013.0,-2.34,-0.04,0.4,-6.47,36.49,1.01,0.95,0.64,0.19,1.59,-0.27,1.21,17.34,1.37,17.7,0.7,31.81,1.18,39.08,3.0,56.79,0.99,87.57,1.28,37.26,1.25,0.44,-3.01,2.3,31.06,1.51,1
-0.18,3.83910029665101,64.09,150.749,148.411,4.44,3570.6,0.03,1.4141,1.6501,15161.772,143.4767225,0.0,25.99,84.03319098,91.69,97.32756427,994.35,962516433.0,1969.73,570385599.0,9241.45,197495200.0,3753.46595,7703.97393,110.42625,1352748354.0,2719.00732,2719.00732,384.94,47139100.0,311.16,186377500.0,322.63,62420810.0,204.31,117130700.0,146.54,26095400.0,185.1,347268700.0,214.31,60066390.0,249.98,103.55,26282400.0,178.71,28331690.0,4301.8,69.45,389079.0,946.35,0.0,-2.1,3.0,33.0,11.0,8.0,2009.0,-1.77,-0.01,0.08,4.0,7.8,-1.13,-1.03,-1.45,-0.92,1.74,0.69,-1.67,3.69,-1.01,12.9,-0.29,-2.81,-1.03,-2.37,-0.22,-11.69,-3.53,17.92,-1.29,12.88,-0.28,-1.09,-6.77,-0.22,3.38,-1.26,0
-0.06,2.13011000365963,67.87,204.06,202.352,3.03,6225.0,0.05,1.1675,1.3243,18436.262,211.3898244,0.0,15.92,104.9,104.09,100.992619,2723.06,586084338.0,7561.63,495592149.0,24283.11,90516856.0,3927.25378,9971.16058,203.10909,735174400.0,3679.62798,3679.62798,551.2,35553232.0,1223.34,134388415.0,971.72,50356890.0,873.4599,97985958.0,261.73,29045129.0,443.56,70296231.0,604.7,70258403.0,530.37,145.66,17563367.0,362.55,13559622.0,2737.964,70.53,848537.0,1259.91,0.3,2.8,3.0,26.0,26.0,6.0,2018.0,0.33,-0.16,-0.23,-8.14,-11.54,0.39,0.12,-0.31,0.09,-0.39,-0.3,1.4,-11.86,0.48,-27.39,-0.28,-6.36,0.68,-1.57,-0.01,5.23,-0.37,-18.86,0.33,3.68,-0.45,-0.42,1.04,0.36,-14.19,1.46,1
0.14,2.27009497336113,43.33,158.67,159.329,4.83,1849.3,0.05,1.3377,1.9263,14457.832,175.0860931,0.0,11.55,74.48760594,83.72,97.22575719,1205.46,1292938986.0,2150.91,1151032667.0,10759.43,253950200.0,3895.57872,9116.7046,106.55991,676713240.0,1822.65337,1822.65337,291.76,52783700.0,328.11,458600039.0,343.92,176176800.0,274.02,173753500.0,142.1,40840800.0,408.1,145863100.0,290.94,87892990.0,236.14,130.13,51295300.0,183.31,42608600.0,5543.695,45.76,60983.0,441.62,0.5,3.5,3.0,52.0,21.0,12.0,2004.0,-1.02,-0.14,-1.12,-2.37,2.76,1.08,0.92,0.12,-1.06,-0.15,-0.23,0.94,-3.71,1.21,3.44,0.88,-5.68,0.61,2.02,0.79,-21.7,1.15,8.27,0.58,15.34,0.72,0.55,6.8,1.23,27.86,-0.07,1
-0.04,1.26158320570537,49.33,186.539,188.013,3.11,6075.3,0.04,1.0742,1.2372,17812.56,196.5752719,0.0,11.28,103.2,101.49,99.87274116,2378.25,1613420334.0,5901.0,1349179916.0,20914.62,69360580.0,3705.66139,9202.49542,173.29419,1371074600.0,3132.35965,3132.35965,511.82,132801700.0,904.38,282100742.0,869.94,144748900.0,695.8159,237636800.0,260.24,67524690.0,406.86,220515400.0,564.64,130069300.0,566.53,172.3,142191200.0,329.38,56997350.0,2264.321,48.78,172340.0,1229.26,0.2,2.7,6.0,11.0,17.0,3.0,2017.0,-0.96,0.04,0.02,0.62,220.51,0.0,-0.1,0.54,0.46,0.24,0.09,-0.08,177.19,0.06,169.65,-0.53,170.04,0.09,213.49,0.58,236.96,-1.06,194.13,0.44,229.33,-0.16,0.55,891.34,0.51,199.69,0.23,0
-0.03,2.18802719697358,27.18,100.0,100.552,6.61,1085.0,0.09,1.0155,1.627,12888.281,100.5896966,4.0,24.21,70.93648233,74.86,99.16009163,1455.22,997918100.0,4131.15,1138409000.0,11357.51,170751800.0,4946.2044,11055.40288,184.502035,166908900.0,2233.74871,2233.74871,206.58,32471400.0,829.18,406347400.0,325.12,87188000.0,291.3933,117185100.0,138.75,27536900.0,307.2,106100300.0,265.61,73727000.0,204.23,319.06,62550500.0,157.24,31838000.0,2766.771,25.55,76965.0,289.0,0.2,2.7,2.0,2.0,3.0,1.0,2000.0,2.01,0.84,0.74,36.93,206.35,1.52,-1.21,0.47,-1.17,-0.1,2.32,-2.89,187.14,2.69,227.94,-0.51,281.66,-2.64,171.89,-2.58,258.11,-4.51,188.13,-2.84,140.52,-1.84,-1.16,270.84,-1.7,163.64,-0.12,0
-0.09,1.62222297740821,46.22,175.06,174.8,3.09,6146.2,0.03,1.0746,1.5071,17437.08,182.998491,0.0,14.33,100.1,100.01,99.87274116,2099.2,673627631.0,5147.12,489386165.0,17910.33,121239300.0,3723.81708,9554.88955,156.40201,1213159900.0,2950.31868,2950.31868,514.21,58557520.0,747.73,139256200.0,829.02,56057810.0,645.8355,83155780.0,214.14,37495900.0,332.65,136622300.0,476.54,64853630.0,504.52,146.95,14023450.0,284.65,32879640.0,2531.509,44.29,448133.0,1089.8,-0.2,0.0,6.0,45.0,6.0,11.0,2015.0,2.66,-1.13,-1.08,-4.78,11.83,0.38,0.26,-0.58,-1.31,-0.35,-0.79,-0.43,-14.69,0.41,1.89,-0.34,6.22,-0.02,6.79,-3.64,62.98,1.05,46.12,0.1,14.87,-1.07,-0.69,3.95,0.24,3.39,-0.8,0
-0.13,2.85267248150136,116.61,164.279,161.99,4.52,2802.4,0.05,1.4856,1.8715,15792.773,162.1158674,0.0,20.34,85.05744154,91.82,99.56731993,1292.93,847223212.0,2453.67,677963058.0,11615.93,215052500.0,4969.13025,10269.69294,117.87482,1164097975.0,2739.03819,2739.03819,541.7,64975000.0,374.14,241911900.0,386.58,58088740.0,243.8,124694600.0,186.05,20847500.0,282.62,170962100.0,316.19,55438120.0,295.91,129.7,19481200.0,241.66,27057740.0,8612.9,115.01,268197.0,808.48,0.7,5.6,5.0,33.0,14.0,8.0,2008.0,-1.09,-0.26,0.18,-5.61,-13.62,1.03,0.72,-0.72,0.73,-1.38,0.45,-1.26,-21.05,0.7,-3.09,0.43,2.86,1.97,-7.79,-1.29,-11.45,2.55,-30.45,0.56,-11.16,0.22,0.19,-4.22,-1.02,-19.9,-0.77,1
-0.21,3.83910029665101,59.16,148.17,147.695,4.16,3460.8,0.03,1.3638,1.524,15187.475,140.8418527,0.0,31.8,84.03529213,91.8,97.53117842,908.35,1380680793.0,1715.92,759646998.0,8469.11,336958400.0,3298.31457,6739.65487,96.6893,1883099392.0,2213.34434,2213.34434,389.75,78458200.0,265.31,263894100.0,296.4,88839570.0,180.62,176578400.0,138.41,30147800.0,160.86,510989200.0,198.35,82092140.0,233.98,106.18,26050800.0,160.02,41824310.0,3964.557,58.85,305957.0,921.8,0.1,-0.7,3.0,20.0,12.0,5.0,2009.0,-0.48,0.13,0.63,-3.26,4.7,-0.88,0.6,-0.34,0.38,-0.33,0.38,1.11,19.44,-0.61,0.18,1.4,8.71,-2.24,23.77,0.6,-19.24,-1.82,2.14,-1.23,4.59,1.33,1.1,-4.7,0.87,3.91,0.64,0
0.1,2.82617111885402,26.94,123.688,122.889,5.62,1188.6,0.05,1.0067,1.5685,13477.356,128.8795885,0.0,35.12,69.3608984,79.41,97.32756427,881.56,2097528200.0,1356.95,1829943500.0,8409.49,396646900.0,2869.80597,6735.15829,89.73639,514455174.0,1340.07051,1340.07051,187.69,59379500.0,236.12,888683600.0,274.78,234163500.0,187.99,214296000.0,101.04,66982600.0,295.43,252549900.0,201.36,166471300.0,203.17,99.54,100060200.0,126.62,46853900.0,3313.491,27.57,49710.0,317.2,0.1,1.2,5.0,29.0,18.0,7.0,2002.0,0.0,-0.11,0.02,-0.93,-14.49,-2.88,-1.56,0.73,2.31,1.21,1.13,-1.2,-17.69,-2.12,-16.11,-4.72,1.14,-1.69,-17.13,-3.09,-11.61,-3.38,-12.48,-2.68,-15.09,-2.46,-2.11,-30.58,-1.52,-6.08,-0.18,0
-0.14,2.85267248150136,95.35,169.193,171.542,4.35,2506.3,0.06,1.5604,2.0294,15767.146,175.1142823,0.0,31.16,85.48477878,90.87,97.83659964,1288.14,1744623808.0,2212.49,1168353415.0,11951.09,382917600.0,5580.28671,11412.64005,122.79667,2319130763.0,2858.46081,2858.46081,562.06,94090500.0,341.21,480869000.0,355.6,138838000.0,236.19,239559782.0,191.28,44075600.0,318.52,432994300.0,324.73,106893500.0,279.81,132.86,40901700.0,253.75,49288870.0,8739.47,110.21,293217.0,999.75,0.2,4.0,6.0,11.0,14.0,3.0,2008.0,-2.68,0.13,-0.08,14.18,5.65,-2.26,-1.6,-0.45,-1.22,-0.15,-0.23,-1.62,-3.82,-2.13,14.0,-1.9,-3.53,-1.87,-5.18,-0.89,9.91,-4.06,17.63,-1.37,6.68,-1.59,-1.53,7.16,-1.05,5.59,-0.8,0
0.07,1.58603162650603,28.25,130.488,130.884,5.06,1371.9,0.04,1.0904,1.5767,13619.434,139.2500471,0.0,28.36,71.38885345,81.05,97.42937134,858.48,1469616285.0,1348.3,1142517270.0,8069.86,291365100.0,2254.72776,5808.71872,67.54097,544254325.0,1102.27844,1102.27844,186.32,43607400.0,219.7,543435885.0,315.65,121383700.0,180.98,201853400.0,94.24,70075000.0,286.31,164540400.0,184.44,134117800.0,189.91,94.5,64513800.0,114.06,39482400.0,3817.548,29.78,67875.0,335.6,0.2,3.0,3.0,14.0,1.0,4.0,2003.0,-0.2,0.04,-0.15,-2.71,-1.16,0.53,0.97,1.54,1.8,-0.0,-0.43,1.75,-14.36,0.33,-7.15,1.43,-3.69,0.63,0.18,0.68,24.06,2.23,2.01,1.37,18.69,-0.18,3.24,5.77,0.88,-1.33,-2.11,1
-0.05,1.62222297740821,59.27,171.856,170.893,3.07,6163.1,0.03,1.1372,1.5748,17280.647,178.2808961,0.0,13.76,99.5,100.71,100.4835836,2098.48,482084651.0,4981.69,396291415.0,18060.49,91615930.0,4040.59388,10942.19244,165.9785,1936066500.0,3515.31039,3515.31039,586.32,49292790.0,713.14,94921760.0,843.82,39235470.0,599.9944,62516250.0,219.07,29339960.0,330.75,77028190.0,486.6,48757820.0,501.24,156.61,20631180.0,317.65,23341920.0,3321.144,60.5,426835.0,1217.79,0.1,-0.2,4.0,20.0,13.0,5.0,2015.0,1.66,1.17,0.4,-0.72,0.54,0.11,-0.04,0.64,0.49,1.34,-0.57,-0.31,11.7,0.46,-14.6,-0.02,0.5,-0.61,-10.69,-1.05,33.16,0.03,-1.28,0.16,23.08,-0.05,0.2,49.1,-0.25,17.29,0.05,0
0.01,3.39274684549547,59.37,183.633,183.61,4.76,2103.1,0.08,1.2806,1.9098,15304.517,203.6529879,0.0,11.09,76.71904548,86.94,97.02214304,1382.84,1269088497.0,2375.88,968558122.0,12156.77,252755500.0,5216.92637,11920.4204,139.60155,957864924.0,2432.70137,2432.70137,435.84,98697700.0,351.32,433655336.0,390.97,126792400.0,293.07,176905439.0,178.96,44179900.0,477.43,122701700.0,316.12,93056980.0,262.96,150.18,51819600.0,207.41,37776220.0,5810.492,58.93,237073.0,627.2,-0.4,1.3,3.0,45.0,7.0,11.0,2006.0,-0.63,0.72,0.69,-0.63,8.32,0.42,0.42,1.36,0.95,0.91,-0.03,-0.84,0.36,0.35,20.22,0.64,2.64,0.14,10.14,-0.23,-22.78,0.22,-5.03,0.97,17.7,0.02,0.41,24.7,-0.24,-5.13,-0.71,1
0.2,2.67723669309173,56.26,172.015,171.19,4.23,1878.0,0.06,1.2088,1.8221,14767.846,189.5303577,0.0,12.18,74.61751843,84.75,96.81852889,1191.57,1618961329.0,2053.27,2162858622.0,10297.84,221413500.0,3820.0685,9256.4775,105.77638,646439845.0,1830.82752,1830.82752,346.65,77441200.0,311.03,543609035.0,361.19,190555200.0,259.888,254731200.0,157.93,43861200.0,394.28,166402700.0,272.32,149888300.0,234.3,119.82,42622340.0,168.41,57192270.0,6420.405,59.84,86110.0,439.49,-0.1,2.8,6.0,26.0,24.0,6.0,2005.0,-0.94,0.28,0.23,0.41,16.22,-0.84,-1.19,-0.64,-0.4,-0.61,0.25,-0.78,-22.0,-1.54,1.69,-0.48,63.36,-0.82,39.96,-0.75,8.16,-0.14,15.1,-0.74,22.52,-1.13,-0.41,18.52,-1.18,16.66,0.24,0
-0.14,3.15684156862206,94.16,144.707,142.28,2.7,5476.1,0.03,1.2603,1.5907,16253.726,143.8293563,0.0,17.74,94.4821061,98.73,96.10587936,1403.43,485651150.0,3069.27,378142344.0,13047.48,128667016.0,3077.90151,9001.65526,110.7685,1117379918.0,2468.07054,2468.07054,528.26,36858990.0,488.01,109743500.0,449.42,37822070.0,359.0105,67221120.0,183.03,16465300.0,203.56,77027740.0,310.41,39409200.0,366.35,153.08,21762910.0,222.54,21182900.0,5079.9,95.36,233044.0,1693.54,0.6,1.7,4.0,36.0,5.0,9.0,2012.0,0.37,0.29,0.11,-1.33,1.22,-0.19,0.09,0.57,-0.07,-1.03,-1.48,-0.3,-10.03,-0.13,-4.45,0.0,9.22,0.15,-1.76,-0.42,-0.63,-0.02,5.48,-0.38,5.41,-0.3,0.35,6.44,0.43,6.64,-0.57,0
