 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.475893335933311,0.540558220671609,0.528775630387066,0.600736534109745,0.600736534109745,0.998974171728598,0.79739983562386,0.809323640401175,0.303531777001817,0.781576009595533,0.0001090452137534,764000000.0,0.464433876013856,0.0003800380038003,0.0978844012551878,0.174160380936328,0.174160380936328,0.174160380936328,0.215751158173395,0.31923321779727,0.0263472329355536,0.0968976467714356,0.171800858627702,0.0220905524832376,0.848006924351628,0.689580688884995,0.689580688884995,0.217599447313693,6520000000.0,0.0004444874547084,0.264020016939802,0.377752319213144,0.0189210018065466,0.0126171728300022,0.631935178970151,0.0047164391431619,0.100553254527315,0.899446745472685,0.0053170288275726,0.372762999264119,0.0062311104611484,0.0968130669141954,0.170786516853933,0.399439727875481,0.148425787106447,0.0014141803536465,0.0044744830648501,0.0001220956660624,0.0002080368807782,0.0330645161290323,0.0307477637589413,0.393331222722236,0.0188123115188784,0.834827305043708,0.321956605615102,0.449047080087607,0.0919541308841451,0.0131318605095712,0.0107576862394538,0.0449795540703192,0.344519243186558,0.277203541356363,0.0152932421380558,0.413827268802668,0.737199526349882,0.327980191091691,0.0074885836851128,0.933718216492532,0.0022650747176634,0.0198792437447435,0.0001143244692163,8400000000.0,0.593974577313671,6770000000.0,0.671582024165873,0.362536079863018,0.413827268802668,0.327980191091691,0.115758838146626,0.660018284246076,0.463546725698061,0.577327506468269,0.316984529100414,0.0155019669696945,0.0,0.800033865258417,0.00512170240563,0.62407044745074,0.600731528026115,0.840327583466471,0.278199351521315,0.0273097296825429,0.566817100513007,1.0,0.0377477615082506,0
0.538829035245942,0.578881378107283,0.604207934043578,0.622414563484628,0.622414563484628,0.999102775791007,0.797511476379127,0.809447197684362,0.303457817134954,0.781723518740117,0.0003284076426934,0.0002952567570756,0.475411623596118,0.0,0.0,0.188951160928743,0.188951160928743,0.188951160928743,0.230027417982415,0.328605786234703,0.0220064431235537,0.109763048611677,0.180387135648113,0.0221683193697181,0.848102541689536,0.689790657794478,0.689790657794478,0.217649262669519,7640000000.0,0.0004582373192685,0.264466046576684,0.390149398308558,0.0262251911850509,0.0205792483221811,0.63061225188696,0.0022497013469026,0.0582580040511534,0.941741995948847,0.0070873788216674,0.36963718146295,0.0053658477137564,0.109458205090625,0.179156926325315,0.396740186194691,0.122938530734633,0.0011727349274142,0.005391581311348,0.0002346376806332,0.0006188151580966,0.0248387096774194,0.0194439140460908,0.401144252730603,0.0040492795715403,0.925876084182442,0.846030922527923,0.830417058217256,0.273267165046273,0.0257309023952689,0.0240261820753959,0.0600081607183632,0.380381971111308,0.276990425353036,0.0016264745836716,0.942592944326028,0.740965153000042,0.328154205903841,0.0,0.940515069784573,0.0023174003795259,0.0515561604486218,0.0002903262856722,0.0003024765168273,0.59407501968709,0.0002585768797945,0.67163542893009,0.0960244555011989,0.942592944326028,0.328154205903841,0.110933233663468,0.729245514102989,0.495421797946644,0.64281809088075,0.324624535832166,0.011150101029381,0.0,0.822346215848703,0.0008904456973141,0.624468751850887,0.622414579506736,0.841568621119392,0.276410698552326,0.0267911566924924,0.565158395757604,1.0,0.0662063258584817,0
0.506215570613757,0.569123419101614,0.555222442314899,0.604635408408885,0.604635408408885,0.999061756525818,0.797521160211678,0.809416340912902,0.303560539172263,0.781676922131172,8410000000.0,214000000.0,0.463059980037409,0.0003980398039803,0.17744711003138,0.184610846571994,0.184610846571994,0.184610846571994,0.228420156944313,0.321426045129801,0.0279353267692122,0.108378796514942,0.184153046621978,0.0221106539828522,0.848050050970817,0.689465648890203,0.689465648890203,0.217599938432308,7840000000.0,0.0004736840818142,0.264096945396337,0.382437316046347,0.0076243131846702,0.0058416418482146,0.630893069957946,0.0072305966678521,0.130664812407413,0.869335187592587,0.0051139427478567,0.372854704831094,0.0054206883104221,0.108350839480841,0.183153608325164,0.405877096498902,0.118440779610195,0.0003997037728384,0.0158178099796343,0.0001219045930325,0.0001550820383983,0.0311290322580645,0.0166649530719857,0.397548675968431,0.0151755497904814,0.782647120088667,0.45578371544184,0.545013255643992,0.0048774425981922,0.0062065719974659,0.0001944087104621,0.132944547380742,0.345506271314303,0.277436767981022,0.0040155800282598,0.965045727137861,0.734292107623931,0.332459429108637,0.0,0.938078483839702,0.0025269141355437,0.0112564572898643,0.0001966936482886,0.0001685247156837,0.593945482101178,48600000.0,0.671569778189281,0.399131240655788,0.965045727137861,0.332459429108637,0.110933233663468,0.63965515610896,0.458638328925292,0.585190404052854,0.314019541548749,0.0380233748110101,0.0,0.815523231718401,0.005101373896456,0.623772873337025,0.604636731146188,0.841664407720689,0.280022629867639,0.026867349012808,0.565497264378689,1.0,0.028355089167236,0
0.516501730609857,0.576210204971653,0.566090261791317,0.602999466697416,0.603013880280777,0.99903194534154,0.797473432751247,0.809384051970615,0.303539511366979,0.781653343124235,879000000.0,4580000000.0,0.465079724549793,0.0002380238023802,0.121672234031785,0.232227887573216,0.232227887573216,0.232227887573216,0.247990923702373,0.327438636202872,0.0847588366078316,0.123361289797248,0.198915417639527,0.0221009192943596,0.848035851890249,0.689367834598167,0.689367834598167,0.217592541787748,6270000000.0,0.0004537205761008,0.263871599412546,0.376206177117097,0.0087481786328279,0.008516669640306,0.630648552759551,0.0050894135456278,0.105692777458657,0.894307222541343,0.0070374902242403,0.371665887542134,0.0057290143316759,0.12336541436644,0.197488877158585,0.4013233782989,0.208395802098951,0.0009211447353737,0.0068662821229885,0.0008911646111348,0.0013382445167152,0.0451612903225806,0.0376540399218601,0.40088419529183,0.003494313139696,0.789298020156878,0.448428282788058,0.449533932679634,0.0714446687003548,0.0084910044019326,0.0039312031818596,0.0961709754639176,0.35016815290092,0.277045262101833,0.0010194642932746,0.855722389419158,0.734410877822571,0.330131189571803,0.0,0.954131098925569,0.002426087633611,0.0232779872935871,7540000000.0,8100000000.0,0.593933826010138,3680000000.0,0.671556157598411,0.0786696141577591,0.855722389419158,0.330131189571803,0.110933233663468,0.602360970807572,0.449605274897009,0.597507190781005,0.308672033319909,0.0332656162441031,0.0,0.822680288176785,0.0015528683366865,0.623924614512806,0.602996547660519,0.84197006631563,0.278469923517481,0.0268010900640265,0.565205319099896,1.0,0.0357826541672839,0
0.464047189587091,0.52725686873092,0.51753305851491,0.610710733795529,0.610595425128641,0.998976713767567,0.797347957949479,0.809280154486965,0.303435822534025,0.781530956850137,0.0002649232075389,0.0001088324216707,0.461711246990933,0.0003470347034703,0.0,0.181703257342716,0.181703257342716,0.181703257342716,0.209133024487095,0.318808799603876,0.0358001724216162,0.0978747658985425,0.165775401069519,0.0220726792158917,0.847978996748258,0.688642393025789,0.688642393025789,0.217471909118527,7290000000.0,0.0004413182481764,0.263762811696234,0.377947915502403,0.0073066854705601,0.0047230959454114,0.624178778372899,0.0135109749313782,0.176799588838165,0.823200411161834,0.0053855769840151,0.379318828942277,0.0065851369796236,0.0978715781588418,0.164821657491894,0.411580296962982,0.112443778110945,0.0004707171334949,0.0134593133717877,4720000000.0,0.0002829301578583,0.037258064516129,0.0109542763979261,0.392517129870424,0.0047656944391318,0.783541398536648,0.463404847462795,0.663926566906467,0.0474914327003822,0.0049501434526276,0.0014950429458644,0.168454896050294,0.341540407179485,0.277887191301475,0.0064381415543061,0.909852696449393,0.735290545619041,0.337173556422801,0.0016025313517558,0.932146765298984,0.0022098668226585,0.039505746302686,0.0002485980050392,0.0001758731484063,0.593947119307271,4840000000.0,0.671573916189414,0.186118931746172,0.909852696449393,0.337173556422801,0.113408790381545,0.644983119690097,0.459571888861937,0.569658557548175,0.315039892786803,0.0396237480736213,0.0,0.791302513698673,0.0011329036164492,0.62363939475886,0.610705696398199,0.839508318932484,0.284577440111782,0.0260615187277233,0.55391930079803,1.0,0.0200135817821811,1
0.465509676790328,0.535815525512429,0.521227046415761,0.598718632439211,0.598718632439211,0.998985495356735,0.797376456085272,0.809312703823948,0.303467243392496,0.781568992033945,6550000000.0,2410000000.0,0.460572205027553,0.0003120312031203,0.0,0.188150520416333,0.188150520416333,0.188150520416333,0.214994800037818,0.316474499540214,0.0267555999213515,0.0982818988681703,0.169616630262861,0.0221863348646557,0.852037922156194,0.689279715174015,0.689279715174015,0.217601209367646,6540000000.0,0.0004458599457262,0.263985826514675,0.373775194664878,0.0106545689405025,0.0088154892094319,0.63340262462158,0.003876562799223,0.0879463071016114,0.912053692898389,0.0071032019052438,0.373344546762011,0.0056571122160475,0.0982705554741316,0.1686071940276,0.402482238623408,0.124437781109445,0.0004605723676868,0.013727440792086,0.000206549945248,0.0007254813406047,0.0280645161290323,0.0374601589236667,0.395049863187174,0.0062940260510019,0.811263245341576,0.438798714978299,0.508610195097694,0.0398543337499976,0.0089175371897075,0.0023506933304088,0.0896858718127418,0.338321753722715,0.277173966130056,0.00483824843628,0.953606557219084,0.735493493479087,0.329551728198591,0.0,0.931800537374931,0.0022433372269058,0.0154860428393653,0.0001592301454498,0.000141600538194,0.593966079353252,35000000.0,0.671563029505464,0.0835712148619318,0.953606557219084,0.329551728198591,0.110933233663468,0.629261188242166,0.455390579176349,0.557794378011705,0.312748300213836,0.0274252854515288,0.0,0.797158477929761,0.0030301569963894,0.624243419883812,0.598720497974095,0.840120273482342,0.277590355651662,0.0230192888644393,0.57215842828093,1.0,0.043508079707787,0
0.518500463120948,0.576755342346271,0.562075057551261,0.603330979114718,0.603330979114718,0.999055632522846,0.797479381391243,0.809377411905871,0.303500114444435,0.781640711513376,693000000.0,1290000000.0,0.45788480410659,0.0002180218021802,0.247393460876607,0.181534701445367,0.181534701445367,0.181534701445367,0.235794648766191,0.308552026596873,0.0626918946715671,0.12295415682762,0.192362732545003,0.0220738644458218,0.848013782731057,0.689327814414376,0.689327814414376,0.21758524137589,6470000000.0,0.0004848885993958,0.263708417838077,0.359980999217615,0.0113397462098402,0.010440593546745,0.630743072012712,0.0095833447323065,0.151555461498927,0.848444538501073,0.005745837173351,0.37718387860867,0.0053658477137564,0.122966437051151,0.191410904155041,0.413938209299553,0.226386806596702,0.0004443407423939,0.0142568643608278,0.0003192830328487,0.0007383418023256,0.062741935483871,0.0570039510597359,0.409997512494064,0.0096820305227013,0.856150243667406,0.777572942734714,0.82453942122654,0.0308845474518504,0.0103628299112915,0.0012001912876029,0.136371587870469,0.331634512209075,0.277078210865608,0.0028760681114163,0.855414538185277,0.740843990105934,0.333543212073151,0.0026716093410034,0.940629457275203,0.0024379865255872,0.0214827456897228,0.0001388746521561,0.0001360903407583,0.593963603147643,1480000000.0,0.671571866686678,0.154247559441118,0.855414538185277,0.333543212073151,0.115165714538247,0.641770097194205,0.459079402586721,0.520374400945264,0.314345074241643,0.0257937481161096,0.0,0.822115590873763,0.0011531089475701,0.62427518979913,0.603330316315801,0.842521288327843,0.281729078890748,0.0268225996958474,0.565303990579362,1.0,0.0239669463096969,0
0.472334617072101,0.516081552551243,0.52069168585042,0.627235907118869,0.627235907118869,0.998903225731905,0.797280309462087,0.809211410287257,0.303471352273988,0.781518746292973,0.0006053570455985,0.0005794774651519,0.488680875334457,0.0,0.0,0.186886351186212,0.186886351186212,0.186886351186212,0.212536636097192,0.326695904364434,0.0093016924542855,0.0926634638873056,0.166603901483769,0.0220850688194277,0.847998242560858,0.684379882779814,0.684379882779814,0.215400437163927,6000000000.0,0.0004305629094733,0.263742608263204,0.391378860698186,0.0364548004530407,0.0326106349822268,0.63061225188696,0.0009757521042504,0.0283883060737068,0.971611693926293,0.006614243595009,0.36963718146295,0.0053658477137564,0.0927907241845392,0.165734107533369,0.395191466500898,0.055472263868066,0.001257950960202,0.0050278160850834,9550000000.0,0.000210306374023,0.0154838709677419,0.0098321166811098,0.390052237624658,0.0058549184748229,0.88232341902824,0.557022561764582,0.572862096314429,0.334546584065969,0.0341031987981985,0.0588562073103831,0.0297506507279086,0.41444116646777,0.277015673379695,0.0064149971550313,0.898841304477869,0.737963410429558,0.327047237315953,0.0,0.932726886480879,0.0021946821648108,0.0426234570926371,0.0004153190387424,0.0004104479428369,0.594160066869084,0.0006442190764094,0.671562526293142,0.134897639160637,0.898841304477869,0.327047237315953,0.110933233663468,0.636364336990683,0.454024623887962,0.640657434706153,0.313885950682235,0.0079627116483748,0.0,0.787147016706175,0.0012884300819979,0.624129483632658,0.627234071441056,0.839587082668192,0.275486575383699,0.0267911566924924,0.565158395757604,1.0,0.130440433493434,0
0.491931945595476,0.548844308765809,0.542320252690187,0.606357831620519,0.606357831620519,0.999051819464392,0.797459322023816,0.809363090197598,0.303473285865279,0.781605764056667,0.0001216495915892,469000000.0,0.46565511688181,0.0005980598059805,0.248506933900192,0.20323627322911,0.20323627322911,0.20323627322911,0.219816583152123,0.323760345193464,0.0293419241647383,0.107645957169612,0.178353543722226,0.0220895568900964,0.848043698440986,0.689355138937844,0.689355138937844,0.217584753575643,6240000000.0,0.0004815197578067,0.263901904562091,0.38033232740956,0.0100804677676513,0.0064417763482127,0.631494774044191,0.0058663675576104,0.115578800979533,0.884421199020467,0.0051770126135003,0.372250790121745,0.0054286097299405,0.107658735974726,0.177339567151799,0.40065083739381,0.0944527736131934,0.0006999888407576,0.0090215483931567,8670000000.0,0.0001187701464806,0.0269354838709677,0.0131427816048059,0.395920490264806,0.0144574259419388,0.791459236611897,0.260332696427272,0.368094560462963,0.0197525534274464,0.0069333796098446,0.001517562380287,0.0687417287098518,0.347874511161315,0.277372065291537,0.0084778828756326,0.556766533772821,0.734692941566813,0.3291587186061,0.0061670242314937,0.934358587858988,0.0023098044176172,0.01877432882602,0.000149960129452,0.0001084456187057,0.593959766149216,2260000000.0,0.671574076084481,0.420352252325335,0.556766533772821,0.3291587186061,0.114471027120245,0.644944746089393,0.459715303756465,0.591815296956552,0.314874938842702,0.0289578818688631,0.0,0.804724179140736,0.0179016610500844,0.623906166146807,0.606353141976927,0.840708204365463,0.279033599195932,0.0270323543836982,0.566094758865488,1.0,0.0324735023143137,0
0.510359284356262,0.573266463148713,0.560308367685636,0.605341673993572,0.605341673993572,0.999012071218688,0.797442582827549,0.809365694144557,0.303527184722502,0.781618255316294,0.0001451237998521,0.0001180008316087,0.442671296645781,0.0008840884088408,0.0014171474845632,0.189583245543803,0.189583245543803,0.189583245543803,0.225300179635057,0.284890712315201,0.0452228625013234,0.1060174252911,0.182044136476614,0.0221700735100147,0.848113223350808,0.689394293508432,0.689394293508432,0.217589233373829,0.0001060129526358,0.0006823526252833,0.264246917033825,0.342926865616035,0.0144155556456922,0.0085004497889547,0.631787578252353,0.0075971876453369,0.134292710947184,0.865707289052816,0.0056969496849023,0.375800466580031,0.0053658477137564,0.106046541925188,0.179164467234749,0.406441119847593,0.191904047976012,0.0010509977377172,0.0060132270501287,0.0001228599581817,0.0003767358786456,0.0506451612903226,0.028074556056578,0.396757196806947,0.0094650904701843,0.843247355629904,0.376893380144358,0.581084941708721,0.0158180381360538,0.009047127290051,0.0010987498527846,0.0760828738522887,0.310333012035469,0.277300220261197,0.0142083802866216,0.53196586996753,0.738926761091784,0.329856002511231,0.0107686603897872,0.936543208586852,0.002304927711286,0.0350516619268936,0.0001392582551524,9150000000.0,0.59397560744055,1080000000.0,0.671561753942979,0.215999877087892,0.53196586996753,0.329856002511231,0.121726877728032,0.622900701503395,0.455485247391383,0.432365191631471,0.311147434133035,0.0203403006126868,0.0,0.811334830491635,0.0008067421956756,0.623889564674788,0.605340638515809,0.841345363419537,0.280288865476943,0.0272788270861837,0.566749467003722,1.0,0.0274946282159446,0
0.591137327548384,0.627235063235935,0.645377161518283,0.620375041439052,0.620375041439052,0.99917037091815,0.797627544029274,0.809547189247574,0.303519208658428,0.781823589168366,0.0002279195294889,691000000.0,0.468048950286438,0.0002530253025302,0.0,0.153006615818971,0.153006615818971,0.153006615818971,0.229932873215468,0.321072363301974,0.0133853623122646,0.108297369921016,0.181818181818182,0.0261150718246967,0.848321421634063,0.690039521590586,0.690039521590586,0.217667025898918,6340000000.0,0.0005276604103867,0.266521357359878,0.386190901978317,0.0151157094673652,0.0045059994734786,0.630759510143697,0.0039531638989959,0.0891556066148683,0.910844393385132,0.005422256504643,0.372481172399756,0.0053658477137564,0.108269415538945,0.180891335495061,0.404769145645298,0.139430284857571,0.0015095411522425,0.0041867157379694,3400000000.0,0.000236783795213,0.0337096774193548,0.0072000352510905,0.3969607200199,0.0038351040470327,0.857673737301542,0.211931035509762,0.650534711875026,0.063792825493289,0.0047610010315621,0.0041517922126314,0.0812346455423984,0.357729306529632,0.27754759402053,0.0270775595461226,0.851232954600042,0.738264415476277,0.32925192045279,0.002219550605403,0.893086061916321,0.0024797888614682,0.0376519458179517,0.0001816801930378,5610000000.0,0.593995004178825,4950000000.0,0.671535100152528,0.299190131151112,0.851232954600042,0.32925192045279,0.11288271271109,0.580952180072675,0.441892403537704,0.614796030410407,0.306274811390108,0.0194024186902745,0.0,0.851024957431983,0.0001496137709761,0.623650943793148,0.620371843781521,0.843701236701476,0.277645949487647,0.0268396184001441,0.565379339200305,1.0,0.0428840760356015,0
0.507239311656023,0.555440470998692,0.557363884576262,0.600945531068479,0.600945531068479,0.999008835896363,0.797432068952208,0.80934343039806,0.303515583174759,0.781603939490654,7780000000.0,645000000.0,0.460656081460792,0.0007100710071007,0.254276748658771,0.17668871939657,0.17668871939657,0.17668871939657,0.219722038385175,0.316757445002476,0.0300830346204456,0.101946095594821,0.176922497552158,0.0220790478513828,0.848010618230086,0.689358197437831,0.689358197437831,0.217588436965262,8560000000.0,0.0005680615550742,0.263878592908595,0.375237509779814,0.0136698481439996,0.011445600490089,0.63151669155217,0.0036358164856509,0.0840463161713577,0.915953683828642,0.0052237588410784,0.371706148522758,0.0056632056156771,0.101950917647825,0.17459467611794,0.400658875731321,0.193403298350825,0.0010185344871313,0.0062045026620612,0.0002275679785295,0.0002118193695196,0.0403225806451613,0.0165415742549535,0.394597589380611,0.0097507416097705,0.831696367191172,0.455717752117291,0.528916669473636,0.0110158355429859,0.0114003867510253,0.0007971333206057,0.0730139261539118,0.338869604523264,0.277130809892482,0.0062115014290574,0.809195757414968,0.736609704395678,0.32887438676296,0.001127498710419,0.935135344807971,0.0023313386490454,0.0175702755892768,0.0001142451239207,0.0001024075096413,0.593963695657397,690000000.0,0.671570940767951,0.410670334886196,0.809195757414968,0.32887438676296,0.111721027475023,0.64012706959607,0.458443039613728,0.559602433233087,0.314200335539226,0.0214416417232426,0.0,0.806376876412864,0.0010477224536369,0.624609371613156,0.600944714141558,0.840716853843425,0.277416245263354,0.0270517876731863,0.566155276089534,1.0,0.0456264877379568,0
0.486715741237264,0.561982119494112,0.536591894641041,0.596419665893138,0.596419665893138,0.998983762148346,0.797420725034077,0.809339524477622,0.303548212527786,0.781589062260087,3030000000.0,25500000.0,0.45766337032284,0.0001180118011801,0.145864966089685,0.230710884497071,0.230710884497071,0.230710884497071,0.236645551668715,0.293485180731414,0.201778665093698,0.117010015471053,0.199593281614823,0.0221145099308915,0.848058709233699,0.689475776564688,0.689475776564688,0.217604653834695,7910000000.0,0.0004550930671186,0.264074410797958,0.356776945717373,0.0117478572609758,0.0055315931512301,0.630975260612868,0.0159868319061819,0.188680956555915,0.811319043444085,0.0112746005498702,0.381340824858024,0.0076996197718631,0.116493233670428,0.197911168086871,0.42127587172421,0.313343328335832,0.0012660667728485,0.004997929270719,9360000000.0,0.0061707521327562,0.0966129032258065,0.23538034457941,0.410144501481197,0.0049259365353839,0.864125245180655,0.425572406617781,0.853609735769921,0.0174117772491624,0.0056424454562575,0.0006767030271564,0.136357160508929,0.332906811333148,0.277513157388297,0.0161118788192863,0.687697331927377,0.744783616898089,0.336051345287066,0.0072884900600788,0.93938236474551,0.0024590831811236,0.0116118649207832,0.0001092632745285,5310000000.0,0.593955713034016,653000000.0,0.671569980139251,0.0243532021998937,0.687697331927377,0.336051345287066,0.126945952961417,0.634935286277529,0.458187945783769,0.517588075060479,0.312522417643632,0.0249095939971611,0.0,0.811527768533965,0.009531965699499,0.623647323157785,0.596416519525581,0.842019788582433,0.286372968921966,0.0268952965440636,0.56561041192578,1.0,0.0185113378591402,0
0.465655925510652,0.494875708678587,0.51346431821832,0.588160682627308,0.588160682627308,0.998724705267913,0.797018292621348,0.809027571631977,0.303386999353939,0.781257271948196,0.0001569187222306,0.0001431290662534,0.459768668797128,0.0004400440044004,0.0,0.164299860941385,0.164299860941385,0.164299860941385,0.203365793703318,0.3162976586263,0.0081068409032472,0.0863121895611107,0.159373352413949,0.0220849740010333,0.848044427805522,0.689347348419009,0.689347348419009,0.21758749123009,8080000000.0,0.0004165135923275,0.264243031758243,0.374166387243396,0.0068043469443153,0.00478735151038,0.629999931507788,0.0079236542372263,0.13740665719382,0.86259334280618,0.0050573800905731,0.377395248756942,0.0053658477137564,0.0863175208038171,0.158426966292135,0.396993393826289,0.0509745127436282,0.0014527304637172,0.0043515201714649,0.0001207581548536,3710000000.0,0.0175806451612903,0.0152049704037719,0.379989145428642,0.0546114915799765,0.758382956611901,0.165854026437548,0.229941115037538,0.0550973379654753,0.0048120971895117,0.0045868844468263,0.0634021737080814,0.33850783246697,0.278204669188792,0.0054991602735493,0.431101039464054,0.732522270041024,0.329303860342587,0.0356959651665203,0.924374112523897,0.0019275142648523,0.0119304398878636,0.0001994082535727,0.0001475584259087,0.593932497812918,0.0001294011528621,0.671570326093619,0.667240722426165,0.431101039464054,0.329303860342587,0.125629576840592,0.641843076091518,0.459073472196821,0.555021010181556,0.314377248530641,0.0424431833520667,0.0,0.774810350154873,0.0551139819893983,0.623886020351404,0.588156205299449,0.838212957977627,0.280525663176879,0.0266864679745779,0.5646043286725,1.0,0.0267951811536409,0
0.373129235119193,0.413050588748365,0.419347930831415,0.600577984692775,0.600577984692775,0.99900837370746,0.796927956297694,0.808890994613996,0.30263579913757,0.781115938257809,7240000000.0,2000000000.0,0.466587822819422,0.0003050305030503,0.0,0.161897939404155,0.161897939404155,0.161897939404155,0.178689609530112,0.323795713376247,0.017907648562397,0.0991775914013517,0.141071025080967,0.0220654730179167,0.847999760109651,0.668296154669152,0.668296154669152,0.215305538446506,4790000000.0,0.0003677028208583,0.262468237872112,0.393437278789911,0.0076336735298797,0.0068722262494588,0.630481431761209,0.0066852697908972,0.124950872207274,0.875049127792726,0.0064933040686932,0.376162815405641,0.0063103246563322,0.0991010796814695,0.140230751828671,0.399686236892486,0.103448275862069,0.0005721647915757,0.0110384814082667,0.0002686486799433,0.0005136619710851,0.0269354838709677,0.0327218248314557,0.397141629542525,0.0068338127108675,0.779047101529494,0.4681934736426,0.481196172834984,0.0532634916607166,0.0072408891299265,0.002403280896363,0.117385109882601,0.354563611157299,0.277131583364776,0.0013698504820865,0.888928630339985,0.733955926636845,0.331541026327479,0.0024551635951489,0.905285714101063,0.002040395501606,0.0720039369912413,0.0001590129247464,0.0001604130296806,0.593940078141223,4930000000.0,0.671575189399887,0.0984788762934052,0.888928630339985,0.331541026327479,0.1128655408634,0.646972715823511,0.46009483143328,0.621145977355111,0.315219083027953,0.0379791992749653,0.0,0.716046075558076,0.0032517148549658,0.62289815904853,0.600578568067143,0.833630660645158,0.279627257643641,0.0267538978344207,0.564974244923234,1.0,0.0298038440597148,0
0.484424511285526,0.533744003488879,0.531613041383372,0.599554620274146,0.599569033857507,0.998979949089892,0.797368847359696,0.809296038563413,0.303465551500116,0.781553974452146,8460000000.0,747000000.0,0.467696669266836,0.0004640464046404,0.0,0.16821878555476,0.16821878555476,0.16821878555476,0.213387538999716,0.324043290655726,0.0226265559538394,0.0972233531471379,0.169014084507042,0.0220469202187441,0.848066908702759,0.688776909317668,0.688776909317668,0.21664467954064,4950000000.0,0.0004419171533478,0.263860720640915,0.385231548750047,0.0132349041032633,0.0068441534298123,0.640220339447405,0.006597725676871,0.123983432596668,0.876016567403332,0.0052444484266334,0.376169525569078,0.0053658477137564,0.0972201866236748,0.168041625820074,0.403303488772452,0.113943028485757,0.0005823095573838,0.0108634300669892,7010000000.0,0.0001641600113777,0.0324193548387097,0.023773923005743,0.393466904864205,0.0178476420360457,0.83967073148007,0.437200262093435,0.597192917910631,0.0703128865398904,0.0093767837976332,0.0043725782630959,0.0850385843072257,0.352983813130768,0.277249174167037,0.0103113094617729,0.645307153569753,0.738256420318507,0.330043470860717,0.0069149926909962,0.931214621417501,0.0022082025781338,0.0173523870545644,0.0001840208669135,0.0001372480036555,0.59398826656993,6010000000.0,0.67157460898351,0.383061058949385,0.645307153569753,0.330043470860717,0.117631884751327,0.646426875878285,0.459989327710584,0.614353965608245,0.315127875303822,0.0221404337053177,0.0,0.793734705275204,0.0010542129314611,0.624781157919423,0.599552320587556,0.8398637789019,0.279564249257053,0.0240391387349402,0.573338257224158,1.0,0.0300563979881068,0
