UPDOWN_SnP,DATE,CANDH,FPCPITOTLZGUSA,WTISPLC,CSUSHPINSA,CSUSHPISA,DGS30,FDHBFIN,DPRIME,DEXUSEU,DEXUSUK,GDPC1,SPCS20RSA,UNRATE,VIXCLS,CHNCPIALLMINMEI,CP0000EZ19M086NEST,JPNCPIALLMINMEI,S&P500,VolumeS&P500,PX_LASTCCMP,PX_VOLUMECCMP,PX_LASTINDU,PX_VOLUMEINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,volumenikkei,priceHSI,volumeHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,pxlasteurostoxx,S&Putilityindex:s5utilindex,S&Putilityindex:s5util.volume,S&Pfinantialindex:s5finlindex,S&Pfinantialindex:s5finl.volume,S&PIndustrial:s5induindex,S&PIndustrial:s5indu.volume,S&PConsumerIndex:S5Consindex,S&Ptelecomsindex:s5telsindex,S&Ptelecomsindex:s5tels.volume,S&Pmaterialindex:s5matrindex,S&Pmaterialindex:s5matr.volume,TRcommodityindex:spgscitrINDEX,CrudeWTI:cl1COMDTY,CrudeWTI:cl1COMDTY.volume,Gold:XAUCURNCY,CPIChngIndex:CPICHNGINDEX,CPIUSIndex:CPIYOYINDEX,Weekday,Weeknumber,Day,Month,Year,Calendar.days.without.trade,Var.DGS30,Var.DEXUSEU,Var.DEXUSUK,Var.VIX,Var.VolumeS&P500,PX_LASTCCMP,PX_LASTINDU,pxlasteurostoxx,pxlastfootsie,pricenikkei,priceHSI,priceenergy,volumeenergy,priceinformation,volumeinform,healthprice,volumehealth,pricecons.disc,volumecons.disc,priceutility,vol.utility,finant.price,vol.finant,indust.price,vol.industr,cons.price,volumeconsum,telec.price,vol.telec,mater.price,vol.mater
0,2019-11-29,0,2.44258329692818,57.03,212.146,212.478,2.21,6844.2,0.05,1.1019,1.2939,19112.653,219.2141978,0.00,12.62,111.2,105.1,102.316111,3140.98,286602291,8665.47,302321624,28051.41,73213626,4079.86373,9500.5326,212.92422,520899200,3365.54424,3365.54424,431.37,25148992,1542.98,54865124,1148.69,29956626,960.7933,33572307,318.36,12989484,498.96,37462503,688.72,26592831,634.09,178.24,25618925,375.24,11293342,2422.573,55.17,718724,1463.97,0.3,1.8,6,48,29,11,2019,1,0.45,0.23,0.68,3.57,-32.06,-0.46,-0.40,0.05,-0.73,-0.38,-2.05,-1.01,-20.90,-0.34,-30.87,-0.35,-36.10,-0.77,-43.05,-0.14,-42.80,-0.21,-25.06,-0.54,-26.17,-0.14,-0.36,-28.49,-0.46,-38.72,-2.64
0,2019-12-02,0,2.44258329692818,57.03,212.146,212.478,2.28,6844.2,0.05,1.1075,1.2936,19112.653,220.1486639,0.00,14.91,111.2,105.43,102.316111,3113.87,497591273,8567.99,557415486,27783.04,77535475,4016.52595,9423.6348,215.78778,477247000,3377.91971,3377.91971,431.49,41247380,1521.44,98639150,1143.63,44269413,953.4808,57475173,315.9,23684629,495.74,63166861,677.64,51739056,635.73,176.69,44257907,371.7,20376559,2432.367,55.96,616423,1463.64,0.3,1.8,2,49,2,12,2019,3,3.17,0.51,-0.02,18.15,73.62,-1.12,-0.96,-1.55,-0.81,1.34,0.37,0.03,64.01,-1.40,79.78,-0.44,47.78,-0.76,71.20,-0.77,82.34,-0.65,68.61,-1.61,94.56,0.26,-0.87,72.75,-0.94,80.43,0.40
0,2019-12-03,0,2.44258329692818,57.03,212.146,212.478,2.17,6844.2,0.05,1.1089,1.3002,19112.653,220.1486639,0.00,15.96,111.2,105.43,102.316111,3093.2,557374678,8520.64,597414649,27502.81,68924995,4003.86571,9312.11501,215.42256,588143100,3370.92386,3370.92386,424.81,43360649,1508.54,111378115,1141.25,48090079,943.8462,64329192,317.48,20803650,489.21,81355281,670.19,58326711,634.57,176.54,48261158,369.22,24416485,2432.223,56.1,560554,1479.01,0.3,1.8,3,49,3,12,2019,1,-4.82,0.13,0.51,7.04,12.01,-0.55,-1.01,-0.32,-1.18,-0.17,-0.21,-1.55,5.12,-0.85,12.91,-0.21,8.63,-1.01,11.93,0.50,-12.16,-1.32,28.79,-1.10,12.73,-0.18,-0.08,9.05,-0.67,19.83,-0.01
1,2019-12-04,0,2.44258329692818,57.03,212.146,212.478,2.22,6844.2,0.05,1.1076,1.3095,19112.653,220.1486639,0.00,14.8,111.2,105.43,102.316111,3112.76,528372221,8566.67,570893028,27649.78,64808600,4054.57016,9410.46535,212.52278,581240600,3328.93436,3328.93436,431.48,45074669,1513.86,95678557,1151.67,42986652,947.6669,59885758,319.77,22518662,494.04,62535379,672.38,48553586,638.77,177.67,73630116,369.07,23260639,2479.681,58.43,760541,1474.1,0.3,1.8,4,49,4,12,2019,1,2.30,-0.12,0.72,-7.27,-5.20,0.54,0.53,1.27,1.06,-1.35,-1.25,1.57,3.95,0.35,-14.10,0.91,-10.61,0.40,-6.91,0.72,8.24,0.99,-23.13,0.33,-16.76,0.66,0.64,52.57,-0.04,-4.73,1.95
1,2019-12-05,0,2.44258329692818,57.03,212.146,212.478,2.24,6844.2,0.05,1.1104,1.3165,19112.653,220.1486639,0.00,14.52,111.2,105.43,102.316111,3117.43,462499605,8570.7,534655294,27677.79,67792746,4051.24837,9391.98303,214.37198,614398200,3348.7942,3348.7942,429.34,36501330,1519.77,83803078,1152.01,42004912,945.5638,57137895,319.83,20186235,495.88,57149559,672.74,48550949,637.57,178.36,45952673,371.5,18278360,2485.188,58.43,649461,1479.2,0.3,1.8,5,49,5,12,2019,1,0.90,0.25,0.53,-1.89,-12.47,0.05,0.10,-0.08,-0.20,0.87,0.60,-0.50,-19.02,0.39,-12.41,0.03,-2.28,-0.22,-4.59,0.02,-10.36,0.37,-8.61,0.05,-0.01,-0.19,0.39,-37.59,0.66,-21.42,0.22
1,2019-12-06,0,2.44258329692818,57.03,212.146,212.478,2.29,6844.2,0.05,1.1052,1.3127,19112.653,220.1486639,0.00,13.62,111.2,105.43,102.316111,3145.91,489116706,8656.53,525651131,28015.06,71818333,4081.88187,9507.84548,215.01013,543923300,3384.59976,3384.59976,437.91,40467052,1536.81,91146167,1159.11,43346404,953.2015,56110944,319.12,19615161,502.58,92947544,681.2,45327394,639.92,179.48,36499622,375.29,20430159,2504.834,59.2,679609,1460.17,0.3,1.8,6,49,6,12,2019,1,2.23,-0.47,-0.29,-6.20,5.76,1.00,1.22,0.76,1.23,0.30,1.07,2.00,10.86,1.12,8.76,0.62,3.19,0.81,-1.80,-0.22,-2.83,1.35,62.64,1.26,-6.64,0.37,0.63,-20.57,1.02,11.77,0.79
0,2019-12-09,0,2.44258329692818,57.03,212.146,212.478,2.27,6844.2,0.05,1.1067,1.3157,19112.653,220.1486639,0.00,15.86,111.2,105.43,102.316111,3135.96,468488007,8621.83,545936899,27909.6,63947813,4060.32943,9511.13172,215.61332,558343700,3384.48067,3384.48067,436.83,40625109,1529.39,92640722,1151.2,47824267,953.8901,54279018,317.56,22055089,501.07,58798102,678.85,38161324,640.88,178.96,44438196,374.82,24373818,2499.806,59.02,511561,1460,0.3,1.8,2,50,9,12,2019,3,-0.87,0.14,0.23,16.45,-4.22,-0.40,-0.38,-0.53,0.03,0.28,-0.00,-0.25,0.39,-0.48,1.64,-0.68,10.33,0.07,-3.26,-0.49,12.44,-0.30,-36.74,-0.34,-15.81,0.15,-0.29,21.75,-0.13,19.30,-0.20
0,2019-12-10,0,2.44258329692818,57.03,212.146,212.478,2.26,6844.2,0.05,1.109,1.3178,19112.653,220.1486639,0.00,15.68,111.2,105.43,102.316111,3132.52,460145225,8616.18,514054422,27881.72,63653881,4070.90249,9509.89981,215.28591,527599200,3377.66165,3377.66165,437.49,38726151,1529.43,91147696,1152.89,47779843,951.8632,53055314,317.43,21349114,501.06,62614216,677.67,37924420,638.63,178.32,44460776,372.62,18884361,2510.17,59.24,566822,1463.27,0.3,1.8,3,50,10,12,2019,1,-0.44,0.21,0.16,-1.13,-1.78,-0.07,-0.10,0.26,-0.01,-0.15,-0.20,0.15,-4.67,0.00,-1.61,0.15,-0.09,-0.21,-2.25,-0.04,-3.20,-0.00,6.49,-0.17,-0.62,-0.35,-0.36,0.05,-0.59,-22.52,0.41
1,2019-12-11,0,2.44258329692818,57.03,212.146,212.478,2.23,6844.2,0.05,1.1092,1.3176,19112.653,220.1486639,0.00,14.99,111.2,105.43,102.316111,3141.63,472523605,8654.05,485073125,27911.3,80090242,4090.11954,9505.2445,215.2163,613409000,3411.27,3411.27,436.81,36540908,1540.24,92275141,1154.8,50587273,954.6656,55031257,318.48,22910058,500.03,66376345,682.25,38733479,639.6,178.86,44348338,375.27,21640444,2493.923,58.76,589650,1470.51,0.3,1.8,4,50,11,12,2019,1,-1.33,0.02,-0.02,-4.40,2.69,0.44,0.11,0.47,-0.05,-0.03,1.00,-0.16,-5.64,0.71,1.24,0.17,5.88,0.29,3.72,0.33,7.31,-0.21,6.01,0.68,2.13,0.15,0.30,-0.25,0.71,14.59,-0.65
1,2019-12-12,0,2.44258329692818,57.03,212.146,212.478,2.32,6844.2,0.05,1.1115,1.3133,19112.653,220.1486639,0.00,13.94,111.2,105.43,102.316111,3168.57,575875664,8717.32,583862717,28132.05,72738142,4117.75485,9534.79182,214.37549,562953500,3459.01333,3459.01333,445.4,43050338,1556.93,131912032,1165,48730286,963.0237,63054635,316.92,26055377,510.03,82120231,688.12,57055669,639.1,178.85,51213526,380.66,23608556,2515.093,59.18,530851,1467.86,0.3,1.8,5,50,12,12,2019,1,4.04,0.21,-0.33,-7.00,21.87,0.73,0.79,0.68,0.31,-0.39,1.40,1.97,17.81,1.08,42.96,0.88,-3.67,0.88,14.58,-0.49,13.73,2.00,23.72,0.86,47.30,-0.08,-0.01,15.48,1.44,9.09,0.85
1,2019-12-13,0,2.44258329692818,57.03,212.146,212.478,2.26,6844.2,0.05,1.1128,1.3349,19112.653,220.1486639,0.00,12.63,111.2,105.43,102.316111,3168.8,505261345,8734.88,541706192,28135.38,91802249,4147.45741,9796.25277,219.75027,1154867600,3551.35191,3551.35191,441.35,35210704,1566.91,113352229,1163.7,49946749,963.4019,53038133,319.58,23794300,507.63,65993990,686.22,41695351,641.18,178.27,48961838,377.56,19755114,2541.374,60.07,512288,1476.33,0.3,1.8,6,50,13,12,2019,1,-2.59,0.12,1.64,-9.40,-12.26,0.20,0.01,0.72,2.74,2.51,2.67,-0.91,-18.21,0.64,-14.07,-0.11,2.50,0.04,-15.89,0.84,-8.68,-0.47,-19.64,-0.28,-26.92,0.33,-0.32,-4.40,-0.81,-16.32,1.04
1,2019-12-16,0,2.44258329692818,57.03,212.146,212.478,2.3,6844.2,0.05,1.1139,1.333,19112.653,220.1486639,0.00,12.14,111.2,105.43,102.316111,3191.45,640194352,8814.23,629152941,28235.89,85978034,4203.96418,10019.88603,218.50347,533157800,3531.47739,3531.47739,447.64,53910868,1580.49,125832730,1176.3,60612710,967.5103,76657643,323.71,29437872,509.67,91820445,686,56138525,643.49,180.12,51108817,379.33,29931089,2559.75,60.21,347395,1475.19,0.3,1.8,2,51,16,12,2019,3,1.77,0.10,-0.14,-3.88,26.71,0.91,0.36,1.36,2.28,-0.57,-0.56,1.43,53.11,0.87,11.01,1.08,21.35,0.43,44.53,1.29,23.72,0.40,39.13,-0.03,34.64,0.36,1.04,4.39,0.47,51.51,0.72
1,2019-12-17,0,2.44258329692818,57.03,212.146,212.478,2.31,6844.2,0.05,1.1148,1.3116,19112.653,220.1486639,0.00,12.29,111.2,105.43,102.316111,3192.52,568033435,8823.36,591929136,28267.16,87293380,4176.73626,9881.44517,219.86223,639959600,3575.39036,3575.39036,447.47,45392688,1577.8,108500961,1175.27,58480114,972.839,63071968,324.48,25977241,512.16,77377116,685.49,47968599,643.01,180.14,48752992,380.02,27508210,2575.947,60.94,163744,1477.2,0.3,1.8,3,51,17,12,2019,1,0.43,0.08,-1.61,1.24,-11.27,0.10,0.11,-0.65,-1.38,0.62,1.24,-0.04,-15.80,-0.17,-13.77,-0.09,-3.52,0.55,-17.72,0.24,-11.76,0.49,-15.73,-0.07,-14.55,-0.07,0.01,-4.61,0.18,-8.09,0.63
0,2019-12-18,0,2.44258329692818,57.03,212.146,212.478,2.35,6844.2,0.05,1.1113,1.3078,19112.653,220.1486639,0.00,12.58,111.2,105.43,102.316111,3191.14,598958742,8827.73,678948230,28239.28,89718975,4157.0202,9865.56323,218.35991,662677200,3580.91282,3580.91282,448.83,47126900,1576.83,116520862,1176.7,65117342,972.8073,69007152,325.89,28292175,509.73,76571451,682.08,54022844,640.66,180.67,53860302,379.11,27874771,2571.947,60.93,131071,1474.76,0.3,1.8,4,51,18,12,2019,1,1.73,-0.31,-0.29,2.36,5.44,0.05,-0.10,-0.47,-0.16,-0.68,0.15,0.30,3.82,-0.06,7.39,0.12,11.35,-0.00,9.41,0.43,8.91,-0.47,-1.04,-0.50,12.62,-0.37,0.29,10.48,-0.24,1.33,-0.16
1,2019-12-19,0,2.44258329692818,57.03,212.146,212.478,2.35,6844.2,0.05,1.1128,1.3034,19112.653,220.1486639,0.00,12.5,111.2,105.43,102.316111,3205.37,592606963,8887.22,626565119,28376.96,284861411,4159.82663,9875.5039,218.52257,556388000,3566.58884,3566.58884,448.55,44720556,1588.02,117817769,1181.27,70749904,976.2779,67171219,325.71,26250189,509.88,74854345,684.03,49253509,644.75,182.1,53227478,380.36,24358868,2583.055,61.22,35460,1479.89,0.3,1.8,5,51,19,12,2019,1,0.00,0.13,-0.34,-0.64,-1.06,0.67,0.49,0.07,0.10,0.07,-0.40,-0.06,-5.11,0.71,1.11,0.39,8.65,0.36,-2.66,-0.06,-7.22,0.03,-2.24,0.29,-8.83,0.64,0.79,-1.17,0.33,-12.61,0.43
1,2019-12-20,0,2.44258329692818,57.03,212.146,212.478,2.34,6844.2,0.05,1.1076,1.3036,19112.653,220.1486639,0.00,12.51,111.2,105.43,102.316111,3221.22,1760995206,8924.96,1590263895,28455.09,67955055,4180.27426,9873.14721,217.46375,703186100,3574.30396,3574.30396,452.48,128181410,1597.04,331996852,1190.45,184384332,977.4302,158357431,328.25,80123101,510.17,306038587,687.99,149741011,648.97,182.8,149058487,382.07,85002128,2573.27,60.44,552517,1477.4,0.3,1.8,6,51,20,12,2019,1,-0.43,-0.47,0.02,0.08,197.16,0.42,0.28,0.49,-0.02,-0.48,0.22,0.88,186.63,0.57,181.79,0.78,160.61,0.12,135.75,0.78,205.23,0.06,308.85,0.58,204.02,0.65,0.38,180.04,0.45,248.96,-0.38
1,2019-12-23,0,2.44258329692818,57.03,212.146,212.478,2.35,6844.2,0.05,1.1091,1.2917,19112.653,220.1486639,0.00,12.61,111.2,105.43,102.316111,3224.01,467684564,8945.65,507854375,28551.53,25123910,4188.69361,9860.35131,217.76314,451637200,3584.31612,3584.31612,457.28,40474090,1601.86,92156339,1194.33,47683799,976.1577,57510982,325.02,22111766,509.28,56048090,692.34,44384576,646.79,182.18,43567701,383.65,20152157,2572.068,60.52,314711,1484.05,0.3,1.8,2,52,23,12,2019,3,0.43,0.14,-0.91,0.80,-73.44,0.23,0.34,0.20,-0.13,0.14,0.28,1.06,-68.42,0.30,-72.24,0.33,-74.14,-0.13,-63.68,-0.98,-72.40,-0.17,-81.69,0.63,-70.36,-0.34,-0.34,-70.77,0.41,-76.29,-0.05
0,2019-12-24,0,2.44258329692818,57.03,212.146,212.478,2.33,6844.2,0.05,1.1084,1.2955,19112.653,220.1486639,0.00,12.67,111.2,105.43,102.316111,3223.38,170793796,8952.88,247002408,28515.45,49393283,4185.04363,9896.72561,217.80989,379313900,3577.65523,3577.65523,457.06,15496339,1602.48,35658037,1193.14,14647582,977.4344,20305736,325.36,6512820,509.79,25820286,689.99,15470286,646.51,181.94,15056331,383.91,7446925,2589.704,61.11,204535,1499.73,0.3,1.8,3,52,24,12,2019,1,-0.85,-0.06,0.29,0.48,-63.48,0.08,-0.13,-0.09,0.37,0.02,-0.19,-0.05,-61.71,0.04,-61.31,-0.10,-69.28,0.13,-64.69,0.10,-70.55,0.10,-53.93,-0.34,-65.14,-0.04,-0.13,-65.44,0.07,-63.05,0.69
1,2019-12-25,0,2.44258329692818,57.03,212.146,212.478,2.33,6844.2,0.05,1.1075,1.2929,19112.653,220.1486639,0.00,12.66,111.2,105.43,102.316111,3223.38,170793796,8952.88,247002408,28515.45,49393283,4185.04363,9896.72561,217.55278,315893400,3577.65523,3577.65523,457.06,15496339,1602.48,35658037,1193.14,14647582,977.4344,20305736,325.36,6512820,509.79,25820286,689.99,15470286,646.51,181.94,15056331,383.91,7446925,2589.704,61.11,204535,1499.84,0.3,1.8,4,52,25,12,2019,1,0.00,-0.08,-0.20,-0.08,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,2019-12-26,0,2.44258329692818,57.03,212.146,212.478,2.33,6844.2,0.05,1.1102,1.3007,19112.653,220.1486639,0.00,12.65,111.2,105.43,102.316111,3239.91,316662796,9022.39,391799553,28621.39,59172869,4185.04363,9896.72561,218.23333,403424900,3577.65523,3577.65523,457.11,25542924,1614.34,64885907,1191.73,25757160,991.4198,41090825,325.96,13012703,512.59,40491398,691.59,28017903,647.39,183.42,32326334,385.48,12136671,2611.974,61.68,265091,1508.7,0.3,1.8,5,52,26,12,2019,1,0.00,0.24,0.60,-0.08,85.41,0.78,0.37,0.00,0.00,0.31,0.00,0.01,64.83,0.74,81.97,-0.12,75.85,1.43,102.36,0.18,99.80,0.55,56.82,0.23,81.11,0.14,0.81,114.70,0.41,62.98,0.86
1,2019-12-27,0,2.44258329692818,57.03,212.146,212.478,2.32,6844.2,0.05,1.1174,1.309,19112.653,220.1486639,0.00,13.43,111.2,105.43,102.316111,3240.02,335876636,9006.62,439943670,28645.26,55210269,4230.09077,10009.46757,217.73584,448494800,3624.59164,3624.59164,454.96,31033038,1614.7,69805256,1192.49,29521092,991.9381,39588334,326.82,14810634,511.89,42938902,691.34,31315162,649.97,183.16,31285794,384.5,13963454,2615.493,61.72,351899,1510.56,0.3,1.8,6,52,27,12,2019,1,-0.43,0.65,0.64,6.17,6.07,-0.17,0.08,1.08,1.14,-0.23,1.31,-0.47,21.49,0.02,7.58,0.06,14.61,0.05,-3.66,0.26,13.82,-0.14,6.04,-0.04,11.77,0.40,-0.14,-3.22,-0.25,15.05,0.13
0,2019-12-30,0,2.44258329692818,57.03,212.146,212.478,2.34,6844.2,0.05,1.1217,1.314,19112.653,220.1486639,0.00,14.82,111.2,105.43,102.316111,3221.29,344987511,8945.99,482048465,28462.14,68714703,4202.40972,9953.4509,217.25246,415899400,3637.12594,3637.12594,453.39,30759625,1605.15,71476965,1184.66,29194109,984.8154,43236725,326.67,18000219,509.9,45296763,687.4,31407668,646.58,181.28,30275562,382.97,12786218,2611.709,61.68,427149,1515.2,0.3,1.8,2,53,30,12,2019,3,0.86,0.38,0.38,10.35,2.71,-0.67,-0.64,-0.65,-0.56,-0.22,0.35,-0.35,-0.88,-0.59,2.39,-0.66,-1.11,-0.72,9.22,-0.05,21.54,-0.39,5.49,-0.57,0.30,-0.52,-1.03,-3.23,-0.40,-8.43,-0.14
1,2019-12-31,0,2.44258329692818,57.03,212.146,212.478,2.39,6844.2,0.05,1.1227,1.3269,19112.653,220.1486639,0.00,13.78,111.2,105.43,102.316111,3230.78,431595893,8972.6,551785959,28538.44,73668133,4205.42894,10003.53817,217.25246,415899400,3619.08155,3619.08155,456.46,36040399,1611.17,80257041,1188.2,41912161,986.2906,46817563,328.36,23412172,511.39,56824909,687.6,44409939,646.97,181.64,37291224,385.85,17009713,2591.861,61.06,494535,1522.81,0.2,2.3,3,53,31,12,2019,1,2.14,0.09,0.98,-7.02,25.10,0.30,0.27,0.07,0.50,0.00,-0.50,0.68,17.17,0.38,12.28,0.30,43.56,0.15,8.28,0.52,30.07,0.29,25.45,0.03,41.40,0.06,0.20,23.17,0.75,33.03,-0.76
1,2020-01-01,0.03,1.81221007526015,57.52,212.432,214.516,2.35,6949.5,0.05,1.12575,1.33395,19202.31,220.8838809,0.00,13.125,112.8,104.37,102.316111,3230.78,431595893,8972.6,551785959,28538.44,73668133,4205.42894,10003.53817,217.25246,415899400,3619.08155,3619.08155,456.46,36040399,1611.17,80257041,1188.2,41912161,986.2906,46817563,328.36,23412172,511.39,56824909,687.6,44409939,646.97,181.64,37291224,385.85,17009713,2591.861,61.06,494535,1517.29,0.2,2.3,4,1,1,1,2020,1,-1.67,0.27,0.53,-4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,2020-01-02,0.03,1.81221007526015,57.52,212.432,214.516,2.33,6949.5,0.05,1.1166,1.3128,19202.31,220.8838809,0.00,12.47,112.8,104.37,102.316111,3257.85,517131498,9092.19,655764533,28868.8,75068172,4237.04908,9988.24805,217.25246,415899400,3664.12323,3664.12323,460.34,37705024,1639.12,104837116,1190.45,40709150,999.0079,62734941,323.82,23909348,516.21,62967259,700.05,55238755,641.67,184.03,43457117,381.07,30565898,2595.65,61.18,486873,1525.36,0.2,2.3,5,1,2,1,2020,1,-0.85,-0.81,-1.59,-4.99,19.82,1.33,1.16,0.75,-0.15,0.00,1.24,0.85,4.62,1.73,30.63,0.19,-2.87,1.29,34.00,-1.38,2.12,0.94,10.81,1.81,24.38,-0.82,1.32,16.53,-1.24,79.70,0.15
0,2020-01-03,0.03,1.81221007526015,57.52,212.432,214.516,2.26,6949.5,0.05,1.1173,1.3091,19202.31,220.8838809,0.00,14.02,112.8,104.37,102.316111,3234.85,509241848,9020.77,621213962,28634.88,79138409,4215.60896,9976.19712,217.25246,415899400,3657.75738,3657.75738,458.77,40209237,1621.68,93537934,1180.33,45182855,990.5025,58321765,324.18,22297847,510.52,64410707,699.23,56940803,640.55,183.01,40849001,374.88,33097708,2634.546,63.05,885861,1552.2,0.2,2.3,6,1,3,1,2020,1,-3.00,0.06,-0.28,12.43,-1.53,-0.79,-0.81,-0.51,-0.12,0.00,-0.17,-0.34,6.64,-1.06,-10.78,-0.85,10.99,-0.85,-7.03,0.11,-6.74,-1.10,2.29,-0.12,3.08,-0.17,-0.55,-6.00,-1.62,8.28,1.50
1,2020-01-06,0.03,1.81221007526015,57.52,212.432,214.516,2.28,6949.5,0.05,1.1187,1.3163,19202.31,220.8838809,0.00,13.85,112.8,104.37,102.316111,3246.28,575576705,9071.47,688554241,28703.38,71315716,4200.94614,9969.14744,214.16576,728304300,3633.32218,3633.32218,462.34,47691645,1626.38,106091792,1187.27,47785868,994.1249,69845434,324.98,25695849,510.23,69440136,699.04,69264305,642.07,185.24,48652831,373.19,33380984,2642.496,63.27,724236,1564.59,0.2,2.3,2,2,6,1,2020,3,0.88,0.13,0.55,-1.21,13.03,0.56,0.24,-0.35,-0.07,-1.42,-0.67,0.78,18.61,0.29,13.42,0.59,5.76,0.37,19.76,0.25,15.24,-0.06,7.81,-0.03,21.64,0.24,1.22,19.10,-0.45,0.86,0.30
0,2020-01-07,0.03,1.81221007526015,57.52,212.432,214.516,2.31,6949.5,0.05,1.1138,1.3127,19202.31,220.8838809,0.00,13.79,112.8,104.37,102.316111,3237.18,499721948,9068.58,552610040,28583.68,80874288,4188.93228,9942.95028,217.18766,642505100,3641.44413,3641.44413,461.39,50500665,1624.59,101983424,1184.41,39441893,992.8704,60967006,324.34,19824102,506.82,54420029,698.18,48159035,637.39,185.17,44206215,372.41,30712746,2629.072,62.7,582649,1571.98,0.2,2.3,3,2,7,1,2020,1,1.32,-0.44,-0.27,-0.43,-13.18,-0.03,-0.42,-0.29,-0.26,1.41,0.22,-0.21,5.89,-0.11,-3.87,-0.24,-17.46,-0.13,-12.71,-0.20,-22.85,-0.67,-21.63,-0.12,-30.47,-0.73,-0.04,-9.14,-0.21,-7.99,-0.51
1,2020-01-08,0.03,1.81221007526015,57.52,212.432,214.516,2.35,6949.5,0.05,1.1117,1.311,19202.31,220.8838809,0.00,13.45,112.8,104.37,102.316111,3253.05,542641238,9129.24,594094569,28745.09,76713631,4194.33221,9926.94577,212.69258,794100900,3612.31545,3612.31545,453.36,45574092,1641.38,107629903,1192.03,47246936,994.3733,65483636,324.33,27876457,509.56,67315509,699.78,49787153,640.26,186.44,50138128,374.25,22829701,2561.66,59.61,1205710,1561.98,0.2,2.3,4,2,8,1,2020,1,1.73,-0.19,-0.13,-2.47,8.59,0.67,0.56,0.13,-0.16,-2.07,-0.80,-1.74,-9.76,1.03,5.54,0.64,19.79,0.15,7.41,-0.00,40.62,0.54,23.70,0.23,3.38,0.45,0.69,13.42,0.49,-25.67,-2.56
1,2020-01-09,0.03,1.81221007526015,57.52,212.432,214.516,2.38,6949.5,0.05,1.1106,1.3069,19202.31,220.8838809,0.00,12.54,112.8,104.37,102.316111,3274.7,505064644,9203.43,599392632,28956.9,65161444,4215.32474,9923.90453,216.78267,621912400,3677.22415,3677.22415,456.79,46048868,1659.95,101229958,1197.64,44546689,999.9172,75893110,326.03,21000605,513.48,61103209,702.98,39591535,644.96,186.92,46703758,375.48,17823932,2558.896,59.56,750933,1549.34,0.2,2.3,5,2,9,1,2020,1,1.28,-0.10,-0.31,-6.77,-6.92,0.81,0.74,0.50,-0.03,1.92,1.80,0.76,1.04,1.13,-5.95,0.47,-5.72,0.56,15.90,0.52,-24.67,0.77,-9.23,0.46,-20.48,0.73,0.26,-6.85,0.33,-21.93,-0.11
0,2020-01-10,0.03,1.81221007526015,57.52,212.432,214.516,2.28,6949.5,0.05,1.1119,1.306,19202.31,220.8838809,0.00,12.56,112.8,104.37,102.316111,3265.35,453658958,9178.86,583649704,28823.77,72234282,4214.70414,9911.24967,217.85322,558610400,3687.63842,3687.63842,453.87,37486580,1656.82,93348680,1198.13,37910669,994.4807,56064066,326.82,22629964,509.47,55200867,697.97,44305395,644.13,186.63,38375751,373.89,16833038,2555.867,59.04,596186,1562.34,0.2,2.3,6,2,10,1,2020,1,-4.20,0.12,-0.07,0.16,-10.18,-0.27,-0.46,-0.01,-0.13,0.49,0.28,-0.64,-18.59,-0.19,-7.79,0.04,-14.90,-0.54,-26.13,0.24,7.76,-0.78,-9.66,-0.71,11.91,-0.13,-0.16,-17.83,-0.42,-5.56,-0.12
1,2020-01-13,0.03,1.81221007526015,57.52,212.432,214.516,2.3,6949.5,0.05,1.1138,1.2983,19202.31,220.8838809,0.00,12.32,112.8,104.37,102.316111,3288.13,487943076,9273.93,603583659,28907.05,84258567,4210.56352,9899.0712,217.85322,558610400,3725.64142,3725.64142,454.25,37943645,1679.09,95547376,1193.9,45862493,997.6731,57789667,328.97,18857287,513.18,67061546,704.16,44199135,648.53,188.08,45648146,378.97,22058757,2532.651,58.08,584002,1549.76,0.2,2.3,2,3,13,1,2020,3,0.88,0.17,-0.59,-1.91,7.56,1.04,0.29,-0.10,-0.12,0.00,1.03,0.08,1.22,1.34,2.36,-0.35,20.98,0.32,3.08,0.66,-16.67,0.73,21.49,0.89,-0.24,0.68,0.78,18.95,1.36,31.04,-0.91
